cust_id,km_clusters,hc_clusters,same_cluster,has_CC,has_CK,has_SV,acct_start_date_CC,acct_end_date_CC,acct_term_CC,acct_start_date_CK,acct_end_date_CK,acct_term_CK,acct_start_date_SV,acct_end_date_SV,acct_term_SV,avg_tran_amt_CC,avg_tran_amt_CK,avg_tran_amt_SV,nbr_of_tran_CC,nbr_of_tran_CK,nbr_of_tran_SV,acct_initial_balance_CC,acct_final_balance_CC,acct_initial_balance_CK,acct_final_balance_CK,acct_initial_balance_SV,acct_final_balance_SV
1363334,3,2,0,0.0,1.0,1.0,0.0,0.0,0.0,8520.0,9496.0,976.0,9158.0,9496.0,338.0,0.0,-1.522828282828283,7.322000000000003,0.0,99.0,30.0,0.0,0.0,150.98,0.22,259.3,478.96
1363335,1,0,0,1.0,1.0,0.0,8958.0,9496.0,538.0,9322.0,9496.0,174.0,0.0,0.0,0.0,-12.940199999999999,-1.029191919191921,0.0,50.0,99.0,0.0,134.18,806.94,167.53,65.64,0.0,0.0
1363336,3,2,0,0.0,1.0,1.0,0.0,0.0,0.0,8410.0,9496.0,1086.0,8410.0,9496.0,1086.0,0.0,-42.01282828282825,-2.9569230769230765,0.0,99.0,39.0,0.0,0.0,4355.05,195.15,241.37,126.05
1363337,3,2,0,0.0,1.0,1.0,0.0,0.0,0.0,9194.0,9496.0,302.0,8928.0,9496.0,568.0,0.0,-73.87282828282825,180.86425,0.0,99.0,40.0,0.0,0.0,8494.05,1180.64,531.48,7766.05
1363338,2,2,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8573.0,9496.0,923.0,0.0,0.0,14.76346153846154,0.0,0.0,26.0,0.0,0.0,0.0,0.0,293.58,675.18
1363339,2,2,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9095.0,9496.0,401.0,0.0,0.0,7.729318181818181,0.0,0.0,44.0,0.0,0.0,0.0,0.0,182.39,522.48
1363342,0,3,0,1.0,1.0,1.0,8693.0,9496.0,803.0,9013.0,9496.0,483.0,8507.0,9496.0,989.0,-10.754814814814816,-2.1227272727272766,-4.360588235294118,81.0,99.0,51.0,616.39,1600.0,224.6,14.45,280.35,57.96
1363343,2,2,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9203.0,9496.0,293.0,0.0,0.0,34.24195121951219,0.0,0.0,41.0,0.0,0.0,0.0,0.0,603.82,2007.65
1363344,0,3,0,1.0,1.0,1.0,8573.0,9496.0,923.0,8614.0,9496.0,882.0,9484.0,9496.0,12.0,-4.1335,-0.9042424242424257,6.066249999999999,60.0,99.0,24.0,690.04,1000.0,159.01,68.95,108.33,253.92
1363345,1,0,0,1.0,1.0,0.0,9005.0,9496.0,491.0,8957.0,9496.0,539.0,0.0,0.0,0.0,0.008888888888891857,20.52878787878788,0.0,45.0,99.0,0.0,2406.56,2700.0,312.71,2345.06,0.0,0.0
1363346,3,2,0,0.0,1.0,1.0,0.0,0.0,0.0,9012.0,9496.0,484.0,8092.0,9496.0,1404.0,0.0,-34.48758241758241,0.4100000000000001,0.0,91.0,12.0,0.0,0.0,4428.89,1290.34,327.16,332.08
1363347,2,2,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9277.0,9496.0,219.0,0.0,0.0,-8.511818181818176,0.0,0.0,33.0,0.0,0.0,0.0,0.0,794.25,512.64
1363348,0,3,0,1.0,1.0,1.0,7718.0,9496.0,1778.0,7765.0,9379.0,1614.0,8636.0,9496.0,860.0,-23.81206349206349,-34.52959595959597,25.965434782608696,63.0,99.0,46.0,232.29,1800.0,4663.36,1244.93,434.62,1628.76
1363351,2,2,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7784.0,9251.0,1467.0,0.0,0.0,0.27,0.0,0.0,4.0,0.0,0.0,0.0,0.0,212.73,213.81
1363352,0,3,0,1.0,1.0,1.0,8838.0,9496.0,658.0,9475.0,9496.0,21.0,8271.0,9496.0,1225.0,-2.8406557377049233,-4.435555555555557,36.43319999999999,61.0,99.0,25.0,700.99,906.54,1290.57,851.45,2039.4,2950.23
1363353,0,3,0,1.0,1.0,1.0,7113.0,9496.0,2383.0,7113.0,9496.0,2383.0,7113.0,9233.0,2120.0,-13.628550724637673,-50.303030303030305,53.81192307692307,69.0,99.0,26.0,479.66,1504.14,4993.96,13.96,264.84,1663.95
1363354,0,3,0,1.0,1.0,1.0,7687.0,9496.0,1809.0,8851.0,9496.0,645.0,9339.0,9496.0,157.0,2.3515909090909095,-10.064242424242423,24.195,44.0,99.0,40.0,2718.93,3000.0,1045.26,48.9,148.91,1116.71
1363355,2,1,0,1.0,0.0,1.0,9110.0,9496.0,386.0,0.0,0.0,0.0,9196.0,9496.0,300.0,56.180681818181846,0.0,7.290000000000002,44.0,0.0,23.0,2643.94,291.58,0.0,0.0,2062.29,2229.96
1363356,0,3,0,1.0,1.0,1.0,7739.0,9496.0,1757.0,9488.0,9496.0,8.0,8652.0,9496.0,844.0,-8.674727272727269,-26.867474747474745,-4.579666666666663,55.0,99.0,30.0,482.15,1000.0,2670.21,10.33,285.45,148.06
1363361,0,3,0,1.0,1.0,1.0,8933.0,9496.0,563.0,8820.0,9179.0,359.0,8285.0,9285.0,1000.0,9.280232558139542,-36.65464646464646,-1.492000000000009,43.0,99.0,15.0,849.37,462.28,3650.35,21.54,195.18,172.8
1363364,1,0,0,1.0,1.0,0.0,7266.0,9334.0,2068.0,9202.0,9496.0,294.0,0.0,0.0,0.0,0.24733333333333274,-10.008080808080813,0.0,75.0,99.0,0.0,1783.86,1785.97,1287.08,296.28,0.0,0.0
1363365,1,0,0,1.0,1.0,0.0,9371.0,9496.0,125.0,8483.0,9496.0,1013.0,0.0,0.0,0.0,-88.52217391304347,-47.24707070707068,0.0,23.0,99.0,0.0,0.0,2100.0,5578.71,901.25,0.0,0.0
1363366,2,2,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9457.0,9496.0,39.0,0.0,0.0,175.16299999999998,0.0,0.0,40.0,0.0,0.0,0.0,0.0,465.29,7471.81
1363370,2,1,0,1.0,0.0,1.0,8517.0,9496.0,979.0,0.0,0.0,0.0,8678.0,9496.0,818.0,-10.714,0.0,0.18499999999999997,40.0,0.0,12.0,294.72,746.6,0.0,0.0,146.95,149.17
1363371,3,2,0,0.0,1.0,1.0,0.0,0.0,0.0,7819.0,9496.0,1677.0,8542.0,9496.0,954.0,0.0,-27.61171717171717,-20.581290322580646,0.0,99.0,31.0,0.0,0.0,2788.06,54.5,726.33,87.77
1363374,3,2,0,0.0,1.0,1.0,0.0,0.0,0.0,9266.0,9496.0,230.0,9352.0,9496.0,144.0,0.0,-6.245526315789473,1.4791666666666667,0.0,38.0,12.0,0.0,0.0,237.33,0.0,583.39,601.14
1363375,3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,8599.0,9496.0,897.0,0.0,0.0,0.0,0.0,-1.1007070707070692,0.0,0.0,99.0,0.0,0.0,0.0,281.8,172.83,0.0,0.0
1363376,2,2,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9175.0,9496.0,321.0,0.0,0.0,27.825555555555567,0.0,0.0,36.0,0.0,0.0,0.0,0.0,344.08,1345.44
1363377,0,3,0,1.0,1.0,1.0,9078.0,9496.0,418.0,9233.0,9496.0,263.0,8947.0,9496.0,549.0,-7.445312499999997,-26.10767676767676,46.8784,64.0,99.0,25.0,332.67,844.08,2731.16,146.5,610.91,1782.06
1363382,0,3,0,1.0,1.0,1.0,9191.0,9496.0,305.0,9260.0,9496.0,236.0,8988.0,9496.0,508.0,-25.303888888888903,-11.614848484848489,6.819166666666671,36.0,99.0,24.0,0.0,1000.0,2694.39,1544.52,108.39,272.05
1363383,1,1,1,1.0,0.0,0.0,8223.0,9496.0,1273.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3540243902439,0.0,0.0,82.0,0.0,0.0,1069.93,0.0,0.0,0.0,0.0,0.0
1363384,0,3,0,1.0,1.0,1.0,9076.0,9496.0,420.0,7311.0,9496.0,2185.0,8136.0,9496.0,1360.0,80.21399999999998,-74.5086868686869,117.99000000000001,55.0,99.0,22.0,6541.09,2231.29,7388.44,12.8,823.5,3419.28
1363385,2,1,0,1.0,0.0,1.0,6648.0,9496.0,2848.0,0.0,0.0,0.0,9331.0,9496.0,165.0,22.268947368421045,0.0,39.217419354838704,38.0,0.0,31.0,834.47,0.0,0.0,0.0,504.61,1720.35
1363387,0,3,0,1.0,1.0,1.0,7565.0,9496.0,1931.0,7565.0,9496.0,1931.0,7565.0,9496.0,1931.0,0.2406250000000001,7.905353535353532,-1.4123684210526306,32.0,99.0,38.0,857.38,1000.0,176.97,959.6,164.19,110.52
1363389,3,2,0,0.0,1.0,1.0,0.0,0.0,0.0,8621.0,9496.0,875.0,8180.0,9496.0,1316.0,0.0,-23.029696969696964,-14.663513513513513,0.0,99.0,37.0,0.0,0.0,2580.12,300.18,719.95,177.4
1363390,0,3,0,1.0,1.0,1.0,9226.0,9496.0,270.0,9479.0,9496.0,17.0,9421.0,9496.0,75.0,-35.80215686274509,-22.933333333333326,11.890000000000002,51.0,99.0,41.0,0.0,1860.67,2716.75,446.35,253.08,740.57
1363391,3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,9171.0,9496.0,325.0,0.0,0.0,0.0,0.0,-2.1697979797979787,0.0,0.0,99.0,0.0,0.0,0.0,232.72,17.91,0.0,0.0
1363392,0,3,0,1.0,1.0,1.0,8753.0,9496.0,743.0,8755.0,9496.0,741.0,8712.0,9496.0,784.0,-0.4354545454545443,-26.626464646464648,5.522500000000001,33.0,99.0,24.0,834.77,1000.0,2723.71,87.69,109.05,241.59
1363393,1,0,0,1.0,1.0,0.0,9294.0,9496.0,202.0,8926.0,9496.0,570.0,0.0,0.0,0.0,-11.235955056179776,-0.29707070707070726,0.0,89.0,99.0,0.0,0.0,1000.0,203.46,174.05,0.0,0.0
1363394,2,1,0,1.0,0.0,1.0,9290.0,9496.0,206.0,0.0,0.0,0.0,6371.0,9496.0,3125.0,-43.29272727272726,0.0,1.2038461538461516,22.0,0.0,26.0,0.0,1000.0,0.0,0.0,2238.98,2270.28
1363395,0,3,0,1.0,1.0,1.0,6234.0,9269.0,3035.0,6234.0,9496.0,3262.0,6234.0,9496.0,3262.0,80.459,-10.444444444444445,0.16999999999999996,30.0,99.0,12.0,3072.77,730.0,2555.08,1520.9,134.14,136.18
1363398,1,0,0,1.0,1.0,0.0,9144.0,9496.0,352.0,9375.0,9496.0,121.0,0.0,0.0,0.0,-34.42923076923077,-25.08212121212121,0.0,26.0,99.0,0.0,0.0,1000.0,2569.26,86.13,0.0,0.0
1363399,1,0,0,1.0,1.0,0.0,8990.0,9496.0,506.0,9454.0,9496.0,42.0,0.0,0.0,0.0,87.97400000000002,-7.276464646464659,0.0,5.0,99.0,0.0,428.31,0.0,1268.66,548.29,0.0,0.0
1363400,0,3,0,1.0,1.0,1.0,8967.0,9496.0,529.0,8629.0,9496.0,867.0,8634.0,9496.0,862.0,15.361785714285718,15.393131313131313,-8.066603773584912,84.0,99.0,53.0,3293.54,2186.72,300.87,1824.79,565.38,137.85
1363402,1,0,0,1.0,1.0,0.0,8262.0,9496.0,1234.0,9180.0,9496.0,316.0,0.0,0.0,0.0,2.7843243243243263,-33.17999999999999,0.0,37.0,99.0,0.0,1119.41,1200.0,3294.44,9.62,0.0,0.0
1363403,0,3,0,1.0,1.0,1.0,9442.0,9496.0,54.0,8607.0,9496.0,889.0,9431.0,9496.0,65.0,-118.75,-44.653939393939375,20.24285714285715,16.0,99.0,21.0,0.0,1900.0,4787.32,366.58,1165.12,1590.22
1363404,3,2,0,0.0,1.0,1.0,0.0,0.0,0.0,9396.0,9496.0,100.0,9183.0,9496.0,313.0,0.0,5.69979797979798,13.225454545454548,0.0,99.0,33.0,0.0,0.0,259.35,823.63,114.29,550.73
1363405,3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,9188.0,9496.0,308.0,0.0,0.0,0.0,0.0,1.0749494949494949,0.0,0.0,99.0,0.0,0.0,0.0,238.1,344.52,0.0,0.0
1363408,0,3,0,1.0,1.0,1.0,7316.0,9496.0,2180.0,7316.0,9211.0,1895.0,7316.0,9496.0,2180.0,-22.138387096774213,-1.6643434343434351,21.344374999999996,31.0,99.0,32.0,865.61,1800.0,195.62,30.85,373.08,1056.1
1363409,1,1,1,1.0,0.0,0.0,8644.0,9496.0,852.0,0.0,0.0,0.0,0.0,0.0,0.0,20.77225,0.0,0.0,40.0,0.0,0.0,977.54,160.42,0.0,0.0,0.0,0.0
1363410,3,2,0,0.0,1.0,1.0,0.0,0.0,0.0,9038.0,9496.0,458.0,9276.0,9496.0,220.0,0.0,-60.59711864406779,2.2025,0.0,59.0,12.0,0.0,0.0,3584.44,8.13,869.13,895.56
1363413,3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,9298.0,9496.0,198.0,0.0,0.0,0.0,0.0,-0.10060606060606106,0.0,0.0,99.0,0.0,0.0,0.0,141.77,131.81,0.0,0.0
1363414,0,3,0,1.0,1.0,1.0,8276.0,9496.0,1220.0,8498.0,9496.0,998.0,8301.0,9496.0,1195.0,2.550499999999997,-8.63252525252524,19.975714285714286,40.0,99.0,21.0,268.21,202.13,3292.84,2438.22,991.56,1411.05
1363415,3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,9493.0,9496.0,3.0,0.0,0.0,0.0,0.0,-27.23676767676768,0.0,0.0,99.0,0.0,0.0,0.0,2717.85,21.41,0.0,0.0
1363416,3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,9465.0,9496.0,31.0,0.0,0.0,0.0,0.0,-2.092959183673471,0.0,0.0,98.0,0.0,0.0,0.0,211.24,5.68,0.0,0.0
1363420,1,0,0,1.0,1.0,0.0,8654.0,9496.0,842.0,8483.0,9496.0,1013.0,0.0,0.0,0.0,-22.728947368421053,-25.72373737373738,0.0,38.0,99.0,0.0,125.33,1011.2,2825.63,278.98,0.0,0.0
1363421,0,3,0,1.0,1.0,1.0,6836.0,9496.0,2660.0,6836.0,9496.0,2660.0,6836.0,9496.0,2660.0,35.717833333333346,-17.232121212121218,0.18935483870967756,60.0,99.0,31.0,2828.16,814.67,2624.85,918.69,191.77,197.64
1363422,2,1,0,1.0,0.0,1.0,8332.0,9473.0,1141.0,0.0,0.0,0.0,8735.0,9166.0,431.0,71.27827586206895,0.0,-19.48428571428571,29.0,0.0,21.0,1772.11,20.0,0.0,0.0,423.51,14.34
1363426,1,0,0,1.0,1.0,0.0,7976.0,9496.0,1520.0,9469.0,9496.0,27.0,0.0,0.0,0.0,24.945500000000017,-33.26474999999999,0.0,40.0,40.0,0.0,1808.4,917.28,4898.05,3567.46,0.0,0.0
1363427,1,0,0,1.0,1.0,0.0,7465.0,9486.0,2021.0,7711.0,9496.0,1785.0,0.0,0.0,0.0,135.1082608695652,0.6666666666666713,0.0,23.0,99.0,0.0,2575.11,20.0,743.67,809.67,0.0,0.0
1363428,3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,8735.0,9398.0,663.0,0.0,0.0,0.0,0.0,-8.781616161616162,0.0,0.0,99.0,0.0,0.0,0.0,1145.06,274.96,0.0,0.0
1363429,0,3,0,1.0,1.0,1.0,7456.0,9133.0,1677.0,9038.0,9496.0,458.0,7571.0,9496.0,1925.0,95.25615384615388,0.37000000000000005,0.21,13.0,12.0,12.0,2943.97,1739.74,295.27,299.71,169.38,171.9
1363433,1,0,0,1.0,1.0,0.0,7762.0,9496.0,1734.0,8559.0,9496.0,937.0,0.0,0.0,0.0,36.7175,-16.969506172839495,0.0,16.0,81.0,0.0,579.32,0.0,2529.78,1155.25,0.0,0.0
1363434,3,2,0,0.0,1.0,1.0,0.0,0.0,0.0,8215.0,9496.0,1281.0,7847.0,9132.0,1285.0,0.0,-53.75535353535352,171.3714285714286,0.0,99.0,14.0,0.0,0.0,5344.31,22.53,328.82,2728.02
1363435,1,0,0,1.0,1.0,0.0,7715.0,9496.0,1781.0,7241.0,9496.0,2255.0,0.0,0.0,0.0,-1.3464583333333329,-22.99555555555557,0.0,48.0,99.0,0.0,535.71,643.34,2606.3,329.74,0.0,0.0
1363436,3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,9152.0,9496.0,344.0,0.0,0.0,0.0,0.0,-1.6987878787878767,0.0,0.0,99.0,0.0,0.0,0.0,387.11,218.93,0.0,0.0
1363438,0,3,0,1.0,1.0,1.0,8962.0,9496.0,534.0,9266.0,9496.0,230.0,8461.0,9496.0,1035.0,7.486400000000003,1.179797979797979,-1.9077419354838692,50.0,99.0,31.0,1018.92,684.3,138.08,254.88,154.44,95.3
1363441,0,3,0,1.0,1.0,1.0,6060.0,9496.0,3436.0,6060.0,9496.0,3436.0,6060.0,9365.0,3305.0,19.392093023255814,0.4033333333333334,17.13925925925926,43.0,99.0,27.0,854.16,32.33,105.89,145.82,118.53,581.29
1363442,3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,7470.0,9496.0,2026.0,0.0,0.0,0.0,0.0,-7.03434343434343,0.0,0.0,99.0,0.0,0.0,0.0,787.03,90.63,0.0,0.0
1363444,1,0,0,1.0,1.0,0.0,9208.0,9496.0,288.0,8788.0,9496.0,708.0,0.0,0.0,0.0,-16.1325,-0.9810101010100998,0.0,60.0,99.0,0.0,0.0,1000.0,165.34,68.22,0.0,0.0
1363445,2,2,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6383.0,9496.0,3113.0,0.0,0.0,-6.129032258064514,0.0,0.0,31.0,0.0,0.0,0.0,0.0,742.28,552.01
1363447,0,3,0,1.0,1.0,1.0,9409.0,9496.0,87.0,8808.0,9496.0,688.0,9296.0,9496.0,200.0,-61.789375,-22.355050505050503,18.663076923076925,16.0,99.0,26.0,0.0,1000.0,2560.04,346.08,185.85,671.09
1363448,0,3,0,1.0,1.0,1.0,9139.0,9496.0,357.0,8434.0,9436.0,1002.0,7590.0,9496.0,1906.0,-29.52452380952381,-36.14484848484849,22.596249999999994,42.0,99.0,40.0,0.0,1400.0,5540.21,1961.87,860.18,1763.31
1363449,1,0,0,1.0,1.0,0.0,9074.0,9496.0,422.0,9359.0,9496.0,137.0,0.0,0.0,0.0,7.536938775510203,12.541616161616165,0.0,49.0,99.0,0.0,991.87,636.53,331.36,1572.98,0.0,0.0
1363450,3,2,0,0.0,1.0,1.0,0.0,0.0,0.0,9314.0,9496.0,182.0,8835.0,9496.0,661.0,0.0,-0.1318181818181922,32.688148148148144,0.0,99.0,27.0,0.0,0.0,223.78,210.73,136.04,1018.62
1363452,3,2,0,0.0,1.0,1.0,0.0,0.0,0.0,9158.0,9496.0,338.0,9492.0,9496.0,4.0,0.0,1.0288888888888879,-13.60775,0.0,99.0,40.0,0.0,0.0,326.84,428.7,2423.96,1874.79
1363453,3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,8489.0,9496.0,1007.0,0.0,0.0,0.0,0.0,-13.560625000000002,0.0,0.0,16.0,0.0,0.0,0.0,216.97,0.0,0.0,0.0
1363454,0,3,0,1.0,1.0,1.0,7526.0,9496.0,1970.0,7526.0,9496.0,1970.0,7526.0,9496.0,1970.0,17.41369047619049,-22.134949494949492,20.365384615384606,84.0,99.0,26.0,2670.27,1336.4,2503.81,312.45,253.3,782.26
1363455,2,1,0,1.0,0.0,1.0,9453.0,9496.0,43.0,0.0,0.0,0.0,9350.0,9496.0,146.0,-207.71920000000003,0.0,0.23692307692307685,25.0,0.0,13.0,0.0,5192.98,0.0,0.0,251.82,254.9
1363456,3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,9200.0,9496.0,296.0,0.0,0.0,0.0,0.0,15.3827868852459,0.0,0.0,61.0,0.0,0.0,0.0,113.11,1051.46,0.0,0.0
1363457,0,3,0,1.0,1.0,1.0,6687.0,9496.0,2809.0,6687.0,9496.0,2809.0,6687.0,9496.0,2809.0,-22.700166666666647,-110.269898989899,76.82238095238095,60.0,99.0,21.0,3028.68,4626.88,12169.88,1252.71,1415.45,3028.72
1363458,0,3,0,1.0,1.0,1.0,8792.0,9496.0,704.0,8200.0,9496.0,1296.0,8040.0,9496.0,1456.0,-12.763000000000003,-2.8622222222222184,-1.780645161290321,40.0,99.0,31.0,23.73,596.63,285.41,2.5,215.86,160.66
1363459,1,1,1,1.0,0.0,0.0,9417.0,9496.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,-103.41827586206897,0.0,0.0,29.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0
1363461,1,0,0,1.0,1.0,0.0,8662.0,9496.0,834.0,9193.0,9496.0,303.0,0.0,0.0,0.0,0.6837974683544417,-19.398989898989903,0.0,79.0,99.0,0.0,1575.67,1610.7,3144.44,1223.94,0.0,0.0
1363462,0,3,0,1.0,1.0,1.0,7964.0,9496.0,1532.0,7964.0,9496.0,1532.0,7964.0,9496.0,1532.0,4.771666666666667,-3.2737499999999997,72.33,42.0,24.0,24.0,2822.43,3000.0,2504.19,2421.03,299.07,2034.99
1363465,3,2,0,0.0,1.0,1.0,0.0,0.0,0.0,9493.0,9496.0,3.0,8882.0,9496.0,614.0,0.0,-15.437936507936511,1.4533333333333334,0.0,63.0,12.0,0.0,0.0,2605.3,1632.35,573.48,590.92
1363466,2,2,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7270.0,9496.0,2226.0,0.0,0.0,16.436764705882357,0.0,0.0,34.0,0.0,0.0,0.0,0.0,542.05,1100.9
1363467,1,0,0,1.0,1.0,0.0,8581.0,9496.0,915.0,9145.0,9496.0,351.0,0.0,0.0,0.0,-2.547027027027022,-41.38898989898989,0.0,74.0,99.0,0.0,1193.89,1500.0,4155.98,58.47,0.0,0.0
1363468,2,1,0,1.0,0.0,1.0,9450.0,9496.0,46.0,0.0,0.0,0.0,9339.0,9496.0,157.0,-134.14634146341464,0.0,10.536935483870968,41.0,0.0,62.0,0.0,5500.0,0.0,0.0,273.99,927.28
1363469,3,2,0,0.0,1.0,1.0,0.0,0.0,0.0,9437.0,9496.0,59.0,9228.0,9496.0,268.0,0.0,1.083535353535352,-13.597307692307691,0.0,99.0,26.0,0.0,0.0,112.95,220.22,2055.19,1701.12
1363470,1,0,0,1.0,1.0,0.0,9288.0,9496.0,208.0,7101.0,9496.0,2395.0,0.0,0.0,0.0,-102.35354166666666,-23.01454545454547,0.0,48.0,99.0,0.0,0.0,5000.0,4068.99,1790.37,0.0,0.0
1363471,0,3,0,1.0,1.0,1.0,9321.0,9496.0,175.0,9318.0,9496.0,178.0,9211.0,9496.0,285.0,-60.74547169811319,-0.5072727272727279,68.95772727272725,53.0,99.0,22.0,0.0,3229.66,204.13,153.91,259.96,1777.03
1363474,0,3,0,1.0,1.0,1.0,9311.0,9496.0,185.0,8751.0,9496.0,745.0,7436.0,9496.0,2060.0,-16.823250000000005,-26.76686868686868,-22.481428571428577,40.0,99.0,21.0,0.0,702.74,2681.98,30.89,5095.53,4622.61
1363475,1,0,0,1.0,1.0,0.0,8619.0,9496.0,877.0,8517.0,9496.0,979.0,0.0,0.0,0.0,59.60583333333332,-2.696565656565655,0.0,48.0,99.0,0.0,3502.43,727.2,403.91,136.95,0.0,0.0
1363480,3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,9170.0,9496.0,326.0,0.0,0.0,0.0,0.0,-20.590101010101034,0.0,0.0,99.0,0.0,0.0,0.0,2072.19,33.77,0.0,0.0
1363481,3,2,0,0.0,1.0,1.0,0.0,0.0,0.0,8692.0,9496.0,804.0,8958.0,9496.0,538.0,0.0,-1.7840404040404052,43.97212121212121,0.0,99.0,33.0,0.0,0.0,202.56,25.94,155.93,1606.92
1363482,2,1,0,1.0,0.0,1.0,7144.0,9365.0,2221.0,0.0,0.0,0.0,7144.0,9496.0,2352.0,50.96377358490565,0.0,11.046969696969699,53.0,0.0,33.0,2917.91,355.26,0.0,0.0,121.85,486.4
1363483,1,0,0,1.0,1.0,0.0,8499.0,9496.0,997.0,9137.0,9496.0,359.0,0.0,0.0,0.0,0.3348051948051927,2.6172727272727268,0.0,77.0,99.0,0.0,946.26,1000.0,144.64,403.75,0.0,0.0
1363484,1,0,0,1.0,1.0,0.0,8784.0,9496.0,712.0,9213.0,9496.0,283.0,0.0,0.0,0.0,12.080512820512821,-23.918282828282837,0.0,39.0,99.0,0.0,867.01,408.08,2600.97,233.06,0.0,0.0
1363485,2,1,0,1.0,0.0,1.0,7125.0,9496.0,2371.0,0.0,0.0,0.0,9447.0,9496.0,49.0,139.23956521739132,0.0,0.19666666666666666,23.0,0.0,12.0,4161.24,1000.0,0.0,0.0,155.4,157.76
1363486,1,1,1,1.0,0.0,0.0,9472.0,9496.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1363490,2,2,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9096.0,9496.0,400.0,0.0,0.0,2.8533333333333335,0.0,0.0,12.0,0.0,0.0,0.0,0.0,2267.29,2301.53
1363491,2,2,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7599.0,9239.0,1640.0,0.0,0.0,-10.423888888888882,0.0,0.0,18.0,0.0,0.0,0.0,0.0,205.45,17.82
1363492,0,3,0,1.0,1.0,1.0,8034.0,9496.0,1462.0,8034.0,9496.0,1462.0,8034.0,9496.0,1462.0,-61.28068965517241,-12.570404040404055,6.563200000000006,29.0,99.0,25.0,4128.58,6869.0,1350.61,106.14,952.38,1116.1
1363493,3,2,0,0.0,1.0,1.0,0.0,0.0,0.0,8905.0,9496.0,591.0,8559.0,9330.0,771.0,0.0,-41.11050505050504,11.706842105263155,0.0,99.0,19.0,0.0,0.0,6123.84,2053.9,331.18,553.61
1363495,3,2,0,0.0,1.0,1.0,0.0,0.0,0.0,9400.0,9496.0,96.0,9085.0,9496.0,411.0,0.0,-24.513232323232327,12.82777777777778,0.0,99.0,36.0,0.0,0.0,2605.49,178.5,2321.9,2783.16
