cust_id,tran_id,tran_amt,principal_amt,interest_amt,new_balance,tran_date,tran_time,channel,tran_code
1363361,31,-126.7,-126.7,0.0,-505.5,1995-09-05,12:55:33,E,CG
1363354,18,227.44,194.95,32.49,-2805.05,1995-05-07,,M,PM
1362736,19,-158.9,-158.9,0.0,-204.88,1995-07-29,14:20:56,E,CG
1363175,42,751.73,751.73,0.0,0.0,1995-07-06,,M,PM
1363342,33,-332.43,-332.43,0.0,-1403.18,1995-05-12,12:47:16,E,CG
1363384,46,236.36,236.14,0.22,-619.01,1995-10-05,15:20:06,B,PM
1362525,92,-125.56,-125.56,0.0,-855.06,1995-11-25,04:47:47,E,CG
1362717,14,-108.36,-108.36,0.0,-1000.0,1995-11-19,14:57:49,E,CG
1362572,2,-47.63,-47.63,0.0,-47.63,1995-01-11,13:25:22,E,CG
1363353,56,-292.79,-292.79,0.0,-2014.32,1995-10-07,07:52:27,E,CG
1362485,5,-69.95,-69.95,0.0,-431.06,1995-01-27,01:07:19,E,CG
1363204,32,-109.2,-109.2,0.0,-1195.56,1995-12-20,11:19:57,E,CG
1363197,28,838.66,834.79,3.87,-124.03,1995-06-05,22:30:02,C,PM
1363314,43,-71.08,-71.08,0.0,-199.15,1995-09-03,03:55:06,E,CG
1362749,2,-135.26,-135.26,0.0,-1436.85,1995-01-09,09:45:40,E,CG
1363291,19,0.0,0.0,0.0,-1109.94,1995-08-25,15:04:19,A,IQ
1363057,13,248.11,238.16,9.95,-583.29,1995-04-03,,M,PM
1362820,9,-489.14,-489.14,0.0,-6161.77,1995-03-01,08:56:26,E,CG
1362753,40,-108.13,-108.13,0.0,-2889.32,1995-11-19,23:12:21,E,CG
1362509,31,-59.29,-59.29,0.0,-882.68,1995-02-16,11:02:50,E,CG
1363103,2,-182.1,-182.1,0.0,-1827.95,1995-01-07,11:24:35,E,CG
1363160,49,-36.87,-36.87,0.0,-679.07,1995-09-18,09:55:04,E,CG
1363209,11,161.88,143.13,18.75,-1456.87,1995-05-01,20:14:10,E,PM
1362928,15,-59.45,-59.45,0.0,-281.32,1995-03-19,20:46:00,E,CG
1363457,2,-83.01,-83.01,0.0,-485.03,1995-01-15,18:36:43,E,CG
1362640,47,0.0,0.0,0.0,-802.3,1995-08-20,15:17:22,A,IQ
1363083,18,-96.64,-96.64,0.0,-774.59,1995-07-25,09:24:34,E,CG
1363364,50,-145.52,-145.52,0.0,-371.77,1995-05-27,12:40:03,E,CG
1363414,38,170.69,166.29,4.4,-145.83,1995-12-05,,M,PM
1362966,27,-40.0,-40.0,0.0,-637.05,1995-05-14,12:01:13,A,CA
1363016,55,946.77,945.64,1.13,-1224.86,1995-10-02,,M,PM
1363435,17,442.75,437.55,5.2,-152.9,1995-05-02,,M,PM
1362683,31,-41.85,-41.85,0.0,-4103.63,1995-04-28,20:15:41,E,CG
1362938,64,0.0,0.0,0.0,-436.98,1995-12-15,10:43:48,K,IQ
1363302,8,402.57,371.9,30.67,-2128.1,1995-03-05,,M,PM
1363097,26,173.72,172.57,1.15,-479.8,1995-06-03,02:06:21,A,PM
1363474,1,-180.65,-180.65,0.0,-180.65,1995-07-01,02:45:56,E,CG
1362609,32,-134.95,-134.95,0.0,-3000.0,1995-08-27,19:05:18,E,CG
1362725,12,-806.14,-806.14,0.0,-1757.0,1995-06-29,11:04:23,E,CG
1363130,20,-74.66,-74.66,0.0,-484.5,1995-04-08,16:06:21,E,CG
1362715,46,0.0,0.0,0.0,-715.0,1995-10-27,09:40:00,A,IQ
1362849,24,-226.07,-226.07,0.0,-751.61,1995-04-30,11:49:47,E,CG
1363486,28,0.0,0.0,0.0,0.0,1995-12-21,15:06:27,V,IQ
1363471,31,-53.08,-53.08,0.0,-1425.26,1995-10-30,13:40:32,E,CG
1362888,1,1817.67,1704.67,113.0,-9689.99,1995-01-01,,M,PM
1363457,40,1975.53,1952.52,23.1,-4019.31,1995-09-07,,M,PM
1363345,11,-50.55,-50.55,0.0,-2454.79,1995-03-05,19:47:41,E,CG
1362766,37,2290.58,2230.47,60.11,-2869.53,1995-11-04,,M,PM
1363002,152,-41.98,-41.98,0.0,-2167.53,1995-12-23,08:21:15,E,CG
1362962,18,694.21,694.21,0.0,0.0,1995-04-03,,M,PM
1363354,35,227.34,196.13,31.21,-2803.87,1995-10-07,12:51:31,C,PM
1363261,52,-300.07,-300.07,0.0,-1000.0,1995-12-12,05:21:07,E,CG
1363210,36,521.39,520.44,0.95,-156.35,1995-12-05,,M,PM
1363173,23,141.8,123.83,17.97,-1276.17,1995-07-04,,M,PM
1362649,28,0.0,0.0,0.0,-778.15,1995-04-19,16:05:30,V,IQ
1363342,6,-343.37,-343.37,0.0,-1400.85,1995-01-22,13:37:46,E,CG
1363175,61,-188.56,-188.56,0.0,-188.56,1995-10-06,15:23:05,E,CG
1362484,47,-15.89,-15.89,0.0,-671.15,1995-11-22,09:53:31,E,CG
1363247,57,227.44,194.95,32.49,-2805.05,1995-11-01,,M,PM
1362997,17,160.0,160.0,0.0,0.0,1995-07-01,,M,PM
1363408,13,-159.2,-159.2,0.0,-1800.0,1995-05-17,14:49:40,E,CG
1362806,8,-67.21,-67.21,0.0,-606.76,1995-03-03,20:46:18,E,CG
1362902,10,-95.43,-95.43,0.0,-486.62,1995-02-11,15:12:12,E,CG
1363323,23,-159.26,-159.26,0.0,-738.35,1995-07-24,06:58:35,E,CG
1362763,5,-120.88,-120.88,0.0,-120.88,1995-07-21,18:51:26,E,CG
1362832,29,-922.93,-922.93,0.0,-8500.0,1995-12-20,07:57:00,E,CG
1362999,42,195.66,183.37,12.29,-1182.49,1995-07-07,09:22:25,C,PM
1362699,40,-214.36,-214.36,0.0,-861.53,1995-10-16,06:50:11,E,CG
1363454,54,1029.97,1017.35,12.62,-559.98,1995-09-07,,M,PM
1363075,49,-112.41,-112.41,0.0,-1216.75,1995-10-27,12:24:16,E,CG
1363332,21,-269.63,-269.63,0.0,-1132.22,1995-12-11,21:43:47,E,CG
1362605,24,-108.1,-108.1,0.0,-317.66,1995-10-15,12:57:26,E,CG
1363272,45,-180.0,-180.0,0.0,-936.12,1995-12-21,11:56:48,A,CA
1363438,7,0.0,0.0,0.0,-768.8,1995-02-04,08:32:52,A,IQ
1362820,49,3153.98,3101.65,52.33,-3398.35,1995-11-02,,M,PM
1362698,41,-221.12,-221.12,0.0,-2500.0,1995-12-08,14:05:12,E,CG
1362986,13,-141.46,-141.46,0.0,-596.95,1995-10-18,02:34:51,E,CG
1362607,34,-67.73,-67.73,0.0,-925.42,1995-08-02,20:49:22,E,CG
1363241,62,-136.34,-136.34,0.0,-1018.0,1995-11-24,12:32:28,E,CG
1363266,29,-60.0,-60.0,0.0,-800.0,1995-12-01,14:57:14,A,CA
1362607,4,122.39,122.39,0.0,0.0,1995-02-03,,M,PM
1362857,10,-52.5,-52.5,0.0,-685.28,1995-02-25,19:00:14,E,CG
1363467,73,-140.51,-140.51,0.0,-1388.6,1995-12-21,08:11:45,E,CG
1362888,108,-321.93,-321.93,0.0,-6059.4,1995-12-29,18:46:50,E,CG
1363382,25,101.28,88.44,12.84,-911.56,1995-09-02,,M,PM
1363438,22,-57.36,-57.36,0.0,-317.02,1995-07-15,19:26:22,E,CG
1362556,16,-47.11,-47.11,0.0,-2261.92,1995-03-13,16:13:06,E,CG
1363002,101,-39.02,-39.02,0.0,-5823.69,1995-08-27,23:59:41,E,CG
1363390,20,436.29,433.64,2.65,-177.38,1995-08-06,,M,PM
1362584,4,-63.17,-63.17,0.0,-498.88,1995-09-21,13:30:14,E,CG
1363142,35,-313.86,-313.86,0.0,-1290.97,1995-09-26,19:04:50,E,CG
1363438,37,-29.78,-29.78,0.0,-646.54,1995-10-31,13:18:55,E,CG
1362609,20,-195.86,-195.86,0.0,-2999.25,1995-04-27,19:12:22,E,CG
1363383,82,0.0,0.0,0.0,0.0,1995-12-27,15:17:44,V,IQ
1362528,5,-168.39,-168.39,0.0,-168.39,1995-02-18,12:28:44,E,CG
1362902,40,491.53,491.53,0.0,0.0,1995-08-02,,M,PM
1363017,44,241.73,239.04,2.69,-364.76,1995-10-03,01:29:56,C,PM
1363427,14,411.5,357.58,53.92,-3703.54,1995-07-06,,M,PM
1362836,41,0.0,0.0,0.0,-1000.0,1995-12-24,15:10:59,A,IQ
1363468,5,-200.0,-200.0,0.0,-956.42,1995-11-18,15:51:22,A,CA
1363356,15,104.73,101.68,3.5,-569.47,1995-04-06,,M,PM
1363165,45,-200.0,-200.0,0.0,-220.91,1995-08-24,16:28:50,A,CA
1363113,8,-59.04,-59.04,0.0,-59.04,1995-11-14,13:32:47,E,CG
1363364,19,-18.88,-18.88,0.0,-637.62,1995-02-18,15:25:03,E,CG
1363075,21,84.91,83.39,1.52,-229.19,1995-06-05,,M,PM
1362858,53,-590.55,-590.55,0.0,-3326.61,1995-07-30,23:48:29,E,CG
1363196,7,0.0,0.0,0.0,-964.9,1995-01-15,09:24:30,V,IQ
1363036,34,370.3,367.54,2.76,-568.04,1995-11-04,,M,PM
1363471,25,-113.59,-113.59,0.0,-621.54,1995-10-12,17:00:54,E,CG
1362881,44,-88.46,-88.46,0.0,-250.41,1995-08-28,16:46:01,E,CG
1363458,16,-28.45,-28.45,0.0,-616.14,1995-04-22,16:45:04,E,CG
1363068,21,-257.21,-257.21,0.0,-2592.92,1995-05-17,15:16:23,E,CG
1362709,2,0.0,0.0,0.0,0.0,1995-01-06,09:35:20,A,IQ
1362597,11,0.0,0.0,0.0,-828.85,1995-03-30,01:23:18,A,IQ
1362579,69,-60.0,-60.0,0.0,-1375.89,1995-05-26,10:10:49,A,CA
1362683,101,-144.29,-144.29,0.0,-2024.19,1995-10-08,03:36:54,E,CG
1362806,5,0.0,0.0,0.0,-823.71,1995-01-22,10:29:48,K,IQ
1362641,16,0.0,0.0,0.0,-162.78,1995-08-19,16:57:11,A,IQ
1362649,59,-52.9,-52.9,0.0,-391.25,1995-08-02,22:38:37,E,CG
1363457,21,-459.87,-459.87,0.0,-3110.75,1995-05-20,14:51:27,E,CG
1362858,24,3190.82,3190.82,0.0,-2430.17,1995-04-06,14:13:39,E,PM
1362921,19,1.83,1.81,0.02,0.0,1995-12-05,,M,PM
1363467,68,-47.47,-47.47,0.0,-1286.27,1995-11-16,13:34:17,E,CG
1363264,50,-147.03,-147.03,0.0,-780.79,1995-06-29,13:10:54,E,CG
1363385,26,-160.67,-160.67,0.0,-468.77,1995-09-26,20:08:06,E,CG
1362810,26,-59.39,-59.39,0.0,-383.21,1995-06-10,01:08:56,E,CG
1363455,20,-356.18,-356.18,0.0,-4296.13,1995-12-24,12:08:27,E,CG
1363471,29,-116.29,-116.29,0.0,-1212.18,1995-10-17,06:43:43,E,CG
1362714,48,-100.0,-100.0,0.0,-100.0,1995-11-09,09:40:53,A,CA
1362904,9,-97.77,-97.77,0.0,-716.74,1995-03-18,14:55:03,E,CG
1363211,1,249.52,225.23,24.29,-1499.7,1995-01-03,,M,PM
1362964,7,-214.19,-214.19,0.0,-638.13,1995-05-08,22:33:15,E,CG
1363057,47,0.0,0.0,0.0,-1000.0,1995-11-22,18:27:14,A,IQ
1363263,39,-138.0,-138.0,0.0,-601.77,1995-08-25,12:13:56,E,CG
1362624,19,-73.29,-73.29,0.0,-963.01,1995-05-24,10:23:13,E,CG
1362793,14,41.92,40.41,1.51,-66.65,1995-08-05,01:13:30,C,PM
1363266,13,0.0,0.0,0.0,0.0,1995-08-19,18:49:33,B,IQ
1363475,18,-47.04,-47.04,0.0,-876.48,1995-04-20,12:15:18,E,CG
1363422,4,212.28,189.5,22.78,-1910.5,1995-02-01,,M,PM
1363314,57,-67.08,-67.08,0.0,-177.34,1995-11-21,06:46:42,E,CG
1362722,7,-373.28,-373.28,0.0,-1079.46,1995-03-28,07:38:53,E,CG
1362868,1,523.97,514.23,9.74,-177.6,1995-01-06,,M,PM
1362938,10,-344.17,-344.17,0.0,-1621.38,1995-02-27,09:39:31,E,CG
1363259,7,-249.32,-249.32,0.0,-474.49,1995-02-19,14:40:18,E,CG
1363097,20,107.96,107.39,0.57,-285.82,1995-05-06,,M,PM
1362816,90,-67.11,-67.11,0.0,-3000.0,1995-11-04,15:07:33,E,CG
1362844,13,-11.06,-11.06,0.0,-797.09,1995-03-21,12:01:49,E,CG
1362978,90,-168.08,-168.08,0.0,-2803.11,1995-10-30,13:40:26,E,CG
1363101,41,-177.75,-177.75,0.0,-1059.2,1995-12-12,23:20:48,E,CG
1363321,6,229.02,223.99,5.3,-899.13,1995-02-05,,M,PM
1362737,56,-1076.49,-1076.49,0.0,-4828.18,1995-12-19,13:56:20,E,CG
1362617,8,38.07,38.0,0.07,-260.86,1995-11-05,,M,PM
1363084,5,-366.28,-366.28,0.0,-545.77,1995-10-20,19:13:13,E,CG
1363370,38,-239.4,-239.4,0.0,-291.82,1995-12-16,11:27:06,E,CG
1363017,7,-108.46,-108.46,0.0,-561.8,1995-03-23,13:03:30,E,CG
1362925,9,-15.71,-15.71,0.0,-80.49,1995-03-17,09:37:01,E,CG
1362571,5,86.12,74.16,11.96,-775.09,1995-03-06,,M,PM
1363249,53,0.0,0.0,0.0,-2379.91,1995-05-28,04:08:54,V,IQ
1362746,12,-60.3,-60.3,0.0,-1000.0,1995-02-27,18:28:40,E,CG
1362960,32,651.93,559.58,92.35,-8040.42,1995-10-02,,M,PM
1362530,25,-186.87,-186.87,0.0,-534.15,1995-05-30,09:31:25,E,CG
1363117,27,-100.85,-100.85,0.0,-1328.51,1995-08-16,09:03:35,E,CG
1362552,38,-41.79,-41.79,0.0,-549.47,1995-07-25,19:33:40,E,CG
1362912,18,151.93,132.67,19.26,-1367.33,1995-07-03,,M,PM
1363071,38,-160.59,-160.59,0.0,-411.92,1995-11-08,08:53:52,E,CG
1362925,43,-108.02,-108.02,0.0,-702.45,1995-12-01,19:34:18,E,CG
1363312,7,-350.61,-350.61,0.0,-996.25,1995-10-03,06:23:13,E,CG
1362811,21,607.14,603.21,3.93,-145.74,1995-05-07,,M,PM
1362805,46,320.0,320.0,0.0,0.0,1995-11-04,12:35:55,A,PM
1363171,1,141.64,121.97,19.67,-1274.73,1995-01-05,,M,PM
1363013,80,-56.45,-56.45,0.0,-1000.0,1995-11-05,18:38:37,E,CG
1363204,25,0.0,0.0,0.0,-1200.0,1995-11-30,12:19:42,C,IQ
1362641,18,176.32,176.32,0.0,0.0,1995-09-03,,M,PM
1362763,16,-100.25,-100.25,0.0,-690.31,1995-09-24,07:20:12,E,CG
1362947,10,-10.42,-10.42,0.0,-966.58,1995-12-08,08:23:08,E,CG
1363365,8,-205.17,-205.17,0.0,-2100.0,1995-09-07,08:26:33,E,CG
1363471,23,1245.24,1242.6,2.64,-390.04,1995-10-02,,M,PM
1363200,21,104.0,102.11,1.89,-72.2,1995-07-06,,M,PM
1363212,30,212.1,183.74,28.36,-2615.94,1995-10-04,,M,PM
1363399,4,16.86,16.59,0.27,-2.63,1995-04-07,,M,PM
1362816,64,-131.91,-131.91,0.0,-2593.23,1995-08-27,08:52:40,E,CG
1362767,41,0.0,0.0,0.0,-34.0,1995-12-13,14:29:11,C,IQ
1362849,68,1100.0,1100.0,0.0,0.0,1995-12-04,,M,PM
1363444,17,224.86,223.39,1.47,-206.27,1995-07-03,,M,PM
1362546,75,-202.53,-202.53,0.0,-924.37,1995-12-02,05:35:39,E,CG
1362961,22,-45.02,-45.02,0.0,-307.95,1995-06-24,03:00:12,E,CG
1362857,31,-187.76,-187.76,0.0,-831.27,1995-07-03,09:55:09,E,CG
1362746,45,-163.17,-163.17,0.0,-490.23,1995-09-09,15:35:54,E,CG
1363195,13,0.0,0.0,0.0,-1000.0,1995-11-27,09:28:23,K,IQ
1362902,20,245.36,245.36,0.0,0.0,1995-04-06,,M,PM
1363467,63,-210.4,-210.4,0.0,-1258.84,1995-10-29,10:03:20,E,CG
1362508,49,-92.67,-92.67,0.0,-1555.89,1995-07-08,09:50:19,E,CG
1362844,44,0.0,0.0,0.0,-404.5,1995-10-06,18:46:20,B,IQ
1363267,4,-200.0,-200.0,0.0,-400.0,1995-02-20,22:54:28,A,CA
1362849,5,-147.52,-147.52,0.0,-477.7,1995-01-29,15:07:26,E,CG
1362926,2,-12.97,-12.97,0.0,-744.75,1995-01-13,04:25:08,E,CG
1362962,49,-56.25,-56.25,0.0,-746.45,1995-08-27,06:29:37,E,CG
1363022,31,-108.54,-108.54,0.0,-764.92,1995-11-26,23:17:52,E,CG
1362577,17,-1191.47,-1191.47,0.0,-2590.88,1995-10-11,15:00:33,E,CG
1363280,2,-35.55,-35.55,0.0,-35.55,1995-01-07,12:52:35,E,CG
1362645,1,268.55,239.37,29.18,-1832.33,1995-01-06,,M,PM
1362949,44,-62.53,-62.53,0.0,-2867.56,1995-12-16,18:42:11,E,CG
1363093,9,-29.1,-29.1,0.0,-886.02,1995-03-31,18:05:21,E,CG
1362830,33,-126.11,-126.11,0.0,-1000.0,1995-09-24,22:30:47,E,CG
1362753,12,-148.17,-148.17,0.0,-2610.71,1995-03-27,18:17:08,E,CG
1363135,4,293.45,287.38,6.7,-279.13,1995-03-01,,M,PM
1362709,41,-56.08,-56.08,0.0,-56.08,1995-10-19,08:43:13,E,CG
1362831,14,567.09,496.24,70.85,-5103.76,1995-05-04,10:10:39,C,PM
1363140,19,101.18,89.38,11.8,-910.62,1995-08-02,07:50:06,C,PM
1362969,35,-200.0,-200.0,0.0,-3207.74,1995-09-21,19:31:19,A,CA
1362630,4,-40.0,-40.0,0.0,-2288.95,1995-01-02,20:47:07,A,CA
1363164,12,-13.98,-13.98,0.0,-175.5,1995-02-19,10:56:57,E,CG
1362591,88,3842.67,3803.05,39.62,-196.95,1995-11-02,,M,PM
1363471,27,-245.64,-245.64,0.0,-1002.5,1995-10-16,,E,CG
1363236,52,-200.0,-200.0,0.0,-1677.37,1995-06-30,22:55:29,A,CA
1363006,17,-167.4,-167.4,0.0,-618.48,1995-11-06,16:07:56,E,CG
1363287,28,101.28,88.45,12.83,-911.55,1995-11-07,16:35:43,E,PM
1362579,29,0.0,0.0,0.0,-2506.4,1995-03-02,14:01:03,K,IQ
1362699,51,-228.64,-228.64,0.0,-677.69,1995-12-25,22:44:00,E,CG
1362828,30,-127.32,-127.32,0.0,-1000.0,1995-12-07,16:53:23,E,CG
1363171,34,182.31,159.2,23.11,-1640.8,1995-11-02,,M,PM
1363164,50,-257.54,-257.54,0.0,-593.26,1995-08-02,12:54:36,E,CG
1362549,48,-120.0,-120.0,0.0,-778.27,1995-08-18,09:08:22,A,CA
1363013,29,-72.4,-72.4,0.0,-390.94,1995-04-14,08:14:18,E,CG
1363130,62,-13.64,-13.64,0.0,-168.67,1995-10-05,12:16:00,E,CG
1363426,39,-180.0,-180.0,0.0,-917.28,1995-12-20,19:50:34,A,CA
1363200,2,-160.0,-160.0,0.0,-180.0,1995-03-15,21:34:46,A,CA
1363254,18,0.0,0.0,0.0,-52.43,1995-04-13,01:02:22,V,IQ
1363004,6,-51.81,-51.81,0.0,-150.01,1995-03-28,21:01:11,E,CG
1362520,18,815.43,798.18,17.25,-2101.82,1995-04-05,,M,PM
1363127,5,-129.45,-129.45,0.0,-225.88,1995-08-28,11:31:54,E,CG
1362520,37,-253.56,-253.56,0.0,-1844.63,1995-09-06,12:03:52,E,CG
1362709,54,-61.5,-61.5,0.0,-394.99,1995-12-21,14:33:13,E,CG
1362782,15,-31.83,-31.83,0.0,-787.57,1995-05-25,10:47:21,E,CG
1362839,42,-141.06,-141.06,0.0,-2233.86,1995-05-25,13:09:14,E,CG
1363217,49,-34.86,-34.86,0.0,-2105.12,1995-07-19,18:19:56,E,CG
1363043,15,-63.46,-63.46,0.0,-307.2,1995-03-06,18:33:30,E,CG
1363249,106,0.0,0.0,0.0,-3098.08,1995-10-25,15:25:22,K,IQ
1362735,8,-160.0,-160.0,0.0,-1133.01,1995-12-22,08:03:50,A,CA
1362939,38,-219.25,-219.25,0.0,-1012.5,1995-07-21,20:16:49,E,CG
1363175,80,-101.46,-101.46,0.0,-101.46,1995-12-03,14:56:29,E,CG
1363458,38,69.37,68.16,1.21,-522.75,1995-11-05,19:15:28,C,PM
1362640,38,-180.26,-180.26,0.0,-843.84,1995-07-27,16:59:01,E,CG
1362938,28,-54.75,-54.75,0.0,-220.86,1995-06-14,07:59:08,E,CG
1362636,15,-122.57,-122.57,0.0,-521.8,1995-03-25,19:53:36,E,CG
1362714,17,-86.98,-86.98,0.0,-448.79,1995-04-30,15:14:20,E,CG
1362693,21,-88.44,-88.44,0.0,-1000.0,1995-12-05,14:26:28,E,CG
1362737,27,-311.72,-311.72,0.0,-1589.06,1995-11-07,11:00:50,E,CG
1362836,34,-27.04,-27.04,0.0,-1000.0,1995-10-09,02:52:08,E,CG
1363306,31,-225.9,-225.9,0.0,-299.49,1995-10-08,10:40:37,E,CG
1363082,21,-254.1,-254.1,0.0,-844.67,1995-08-29,16:01:24,E,CG
1362549,71,-60.0,-60.0,0.0,-857.17,1995-12-27,15:15:26,A,CA
1363267,40,0.0,0.0,0.0,-752.12,1995-10-04,19:02:17,A,IQ
1362611,24,-44.65,-44.65,0.0,-855.42,1995-05-18,20:34:40,E,CG
1363471,21,0.0,0.0,0.0,-1391.12,1995-09-26,11:44:17,B,IQ
1362642,45,-120.0,-120.0,0.0,-997.39,1995-08-24,10:38:54,A,CA
1363467,58,1184.16,1175.42,8.74,-324.58,1995-10-05,01:20:34,A,PM
1362485,64,-79.77,-79.77,0.0,-689.47,1995-12-14,12:10:13,E,CG
1362508,27,-243.31,-243.31,0.0,-1135.56,1995-04-16,13:59:12,E,CG
1362605,1,353.36,343.43,9.93,-361.78,1995-01-05,,M,PM
1363196,55,-1.69,-1.69,0.0,-1800.0,1995-06-16,14:26:01,E,CG
1363252,19,101.28,88.44,12.84,-911.56,1995-08-06,,M,PM
1363135,9,-46.93,-46.93,0.0,-520.29,1995-05-14,08:11:43,E,CG
1362911,10,-79.58,-79.58,0.0,-1620.45,1995-02-08,03:28:23,E,CG
1363312,25,-200.0,-200.0,0.0,-3197.08,1995-10-26,16:51:23,A,CA
1363171,12,182.31,159.2,23.11,-1640.8,1995-04-06,,M,PM
1362606,30,2674.33,2674.33,0.0,0.0,1995-09-02,23:37:11,C,PM
1363057,30,-71.0,-71.0,0.0,-958.14,1995-07-12,22:01:50,E,CG
1362736,29,-83.8,-83.8,0.0,-310.37,1995-11-26,11:58:38,E,CG
1362816,77,-161.03,-161.03,0.0,-1235.87,1995-10-03,21:00:44,E,CG
1362777,51,-72.86,-72.86,0.0,-297.71,1995-07-03,15:59:54,E,CG
1363227,28,-206.69,-206.69,0.0,-978.78,1995-11-23,10:38:09,E,CG
1363475,13,-55.46,-55.46,0.0,-669.9,1995-03-31,20:13:31,E,CG
1362587,52,-52.28,-52.28,0.0,-731.56,1995-08-26,09:44:50,E,CG
1363470,40,197.11,164.4,32.71,-3789.17,1995-12-07,,M,PM
1362606,7,-178.12,-178.12,0.0,-577.42,1995-06-10,05:47:07,E,CG
1362509,40,-51.01,-51.01,0.0,-754.16,1995-03-15,,E,CG
1362928,68,1000.0,1000.0,0.0,0.0,1995-11-02,,M,PM
1363316,17,101.28,88.44,12.84,-911.56,1995-07-05,,M,PM
1362566,39,0.0,0.0,0.0,-6400.0,1995-08-30,08:13:10,V,IQ
1363265,34,-68.02,-68.02,0.0,-518.16,1995-10-20,13:27:51,E,CG
1362525,30,-137.26,-137.26,0.0,-2144.16,1995-03-30,13:49:52,E,CG
1362683,50,0.0,0.0,0.0,-2812.54,1995-06-13,19:41:28,A,IQ
1362784,29,-565.79,-565.79,0.0,-2800.0,1995-08-14,18:52:44,E,CG
1363002,94,-102.46,-102.46,0.0,-3628.36,1995-08-17,12:20:41,E,CG
1363165,22,0.0,0.0,0.0,-561.64,1995-05-01,21:31:46,A,IQ
1362985,56,-206.32,-206.32,0.0,-489.02,1995-12-14,08:00:19,E,CG
1363218,29,-170.15,-170.15,0.0,-624.79,1995-05-20,12:27:10,E,CG
1363210,15,-26.09,-26.09,0.0,-502.02,1995-06-10,02:32:59,E,CG
1362484,22,-151.6,-151.6,0.0,-168.17,1995-06-12,09:06:43,E,CG
1363053,13,492.74,492.74,0.0,0.0,1995-11-01,,M,PM
1362552,14,485.92,485.24,0.68,-320.7,1995-03-07,,M,PM
1363420,8,-205.74,-205.74,0.0,-723.56,1995-02-24,14:46:59,E,CG
1362777,32,-132.99,-132.99,0.0,-620.7,1995-06-09,08:58:13,E,CG
1363241,37,-72.64,-72.64,0.0,-856.48,1995-07-08,14:28:22,E,CG
1362949,15,165.71,142.94,22.77,-2043.74,1995-06-03,15:20:24,A,PM
1362609,8,-148.54,-148.54,0.0,-2094.77,1995-02-23,20:24:47,E,CG
1362872,62,0.0,0.0,0.0,-1000.0,1995-11-27,19:54:43,K,IQ
1363187,22,-165.83,-165.83,0.0,-2262.37,1995-09-28,18:29:25,E,CG
1362883,50,0.0,0.0,0.0,-723.06,1995-12-11,10:31:10,B,IQ
1363068,11,-107.62,-107.62,0.0,-1882.71,1995-03-14,12:17:33,E,CG
1363280,70,-11.59,-11.59,0.0,-1000.0,1995-12-21,10:06:07,E,CG
1362954,7,-277.92,-277.92,0.0,-277.92,1995-06-08,14:35:52,E,CG
1362705,52,-189.02,-189.02,0.0,-369.02,1995-12-23,22:49:07,E,CG
1363421,54,-84.59,-84.59,0.0,-1183.74,1995-11-23,05:19:11,E,CG
1362721,23,-72.83,-72.83,0.0,-537.63,1995-12-05,19:45:06,E,CG
1363170,17,-91.84,-91.84,0.0,-147.64,1995-05-10,14:20:49,E,CG
1362753,26,-51.41,-51.41,0.0,-2855.33,1995-07-06,10:41:17,E,CG
1363449,35,-364.22,-364.22,0.0,-516.4,1995-09-23,03:09:24,E,CG
1363483,45,0.0,0.0,0.0,-431.73,1995-08-22,18:15:09,C,IQ
1362547,33,1374.68,1356.75,17.93,-1067.18,1995-09-04,,M,PM
1363342,60,-120.0,-120.0,0.0,-834.84,1995-09-28,18:20:56,A,CA
1362767,12,-39.56,-39.56,0.0,-1000.0,1995-06-17,02:48:01,E,CG
1363130,48,668.45,668.45,0.0,-61.63,1995-08-07,,M,PM
1363086,31,-100.0,-100.0,0.0,-130.9,1995-12-23,18:23:42,A,CA
1362640,41,524.75,521.74,3.1,-507.01,1995-08-03,,M,PM
1362825,21,-88.44,-88.44,0.0,-1000.0,1995-08-15,22:16:52,E,CG
1363268,27,182.31,159.2,23.11,-1640.8,1995-12-03,,M,PM
1363016,56,-256.93,-256.93,0.0,-1481.79,1995-10-05,14:59:09,E,CG
1363307,70,-183.13,-183.13,0.0,-443.55,1995-11-10,05:52:00,E,CG
1363313,4,-208.92,-208.92,0.0,-266.12,1995-03-04,12:17:56,E,CG
1363296,46,1277.11,1273.43,3.68,-320.34,1995-06-05,,M,PM
1362631,13,-293.19,-293.19,0.0,-726.45,1995-04-01,12:54:16,E,CG
1362929,10,-166.63,-166.63,0.0,-3757.48,1995-07-30,18:36:32,E,CG
1363204,11,-289.63,-289.63,0.0,-1168.0,1995-09-09,19:11:36,E,CG
1362912,31,151.93,132.67,19.26,-1367.33,1995-11-01,,M,PM
1362770,19,-200.95,-200.95,0.0,-2956.68,1995-03-29,11:13:44,E,CG
1362508,38,-100.0,-100.0,0.0,-979.19,1995-06-03,12:22:44,A,CA
1363170,5,-23.78,-23.78,0.0,-444.92,1995-02-21,23:51:29,E,CG
1363010,40,-60.0,-60.0,0.0,-695.04,1995-12-04,10:41:54,A,CA
1363355,24,-40.0,-40.0,0.0,-139.18,1995-07-17,08:47:35,A,CA
1362530,51,-579.6,-579.6,0.0,-1513.03,1995-12-16,20:21:05,E,CG
1362769,28,-116.67,-116.67,0.0,-1271.67,1995-09-22,11:58:20,E,CG
