cust_id,tran_id,tran_amt,principal_amt,interest_amt,new_balance,tran_date,tran_time,channel,tran_code
1362746,33,3.68,0.0,3.68,2946.92,1995-12-31,23:59:59,,IN
1362960,1,7.78,0.0,7.78,6230.93,1995-01-31,23:59:59,,IN
1362509,6,-97.1,-97.1,0.0,45.52,1995-01-29,19:40:39,B,WD
1363126,10,0.88,0.0,0.88,707.96,1995-05-31,23:59:59,,IN
1362725,11,-750.16,-750.16,0.0,17153.24,1995-07-18,13:57:38,C,TR
1363361,2,267.71,267.71,0.0,597.27,1995-01-30,13:05:05,E,DP
1362656,30,42.27,42.27,0.0,346.19,1995-10-26,15:18:06,B,DP
1363029,12,0.03,0.0,0.03,20.7,1995-06-30,23:59:59,,IN
1363127,7,0.15,0.0,0.15,123.26,1995-07-31,23:59:59,,IN
1363452,24,128.48,128.48,0.0,2050.15,1995-12-29,23:02:36,A,DP
1363356,17,0.53,0.0,0.53,426.99,1995-06-30,23:59:59,,IN
1362895,7,0.0,0.0,0.0,171.22,1995-07-01,13:06:38,V,IQ
1362650,21,0.03,0.0,0.03,25.15,1995-10-31,23:59:59,,IN
1363493,17,0.0,0.0,0.0,612.84,1995-06-19,11:37:33,A,IQ
1363422,7,-315.89,-315.89,0.0,311.16,1995-01-16,16:21:34,K,TR
1363083,8,37.75,37.75,0.0,5911.26,1995-04-14,23:07:38,A,DP
1363458,24,52.58,52.58,0.0,86.04,1995-09-16,08:22:00,A,DP
1363421,21,-20.0,-20.0,0.0,36.57,1995-09-09,,A,WD
1363208,15,-80.0,-80.0,0.0,1188.95,1995-09-08,20:08:19,A,WD
1363038,6,0.1,0.0,0.1,83.79,1995-04-30,23:59:59,,IN
1362925,33,20.99,20.99,0.0,2010.4,1995-11-17,20:01:51,A,DP
1363264,5,39.29,39.29,0.0,1108.16,1995-02-18,13:36:23,A,DP
1363160,48,0.15,0.0,0.15,122.54,1995-12-31,23:59:59,,IN
1362565,22,1.17,0.0,1.17,941.16,1995-12-31,23:59:59,,IN
1362997,11,0.25,0.0,0.25,201.7,1995-11-30,23:59:59,,IN
1363347,17,0.0,0.0,0.0,305.02,1995-08-03,12:52:03,B,IQ
1363354,32,0.53,0.0,0.53,421.04,1995-11-30,23:59:59,,IN
1363334,29,265.28,265.28,0.0,478.36,1995-12-28,11:15:50,E,DP
1362839,40,4.73,0.0,4.73,3789.38,1995-09-30,23:59:59,,IN
1363064,32,1.38,0.0,1.38,1103.03,1995-12-31,23:59:59,,IN
1362642,8,0.12,0.0,0.12,98.7,1995-04-30,23:59:59,,IN
1362687,13,221.17,221.17,0.0,233.38,1995-06-03,09:34:32,E,DP
1363038,27,-264.12,-264.12,0.0,539.65,1995-11-13,20:47:40,B,TR
1363010,16,1.23,0.0,1.23,985.84,1995-08-31,23:59:59,,IN
1363133,11,0.53,0.0,0.53,428.46,1995-08-31,23:59:59,,IN
1363331,20,-311.49,-311.49,0.0,674.62,1995-08-01,18:09:28,C,TR
1362918,17,0.0,0.0,0.0,278.45,1995-11-10,15:24:18,C,IQ
1363029,5,0.0,0.0,0.0,204.82,1995-03-29,18:29:05,B,IQ
1362742,6,0.0,0.0,0.0,946.68,1995-03-24,10:31:36,C,IQ
1362550,20,0.58,0.0,0.58,233.09,1995-09-30,23:59:59,,IN
1362602,5,4.1,0.0,4.1,1644.6,1995-02-28,23:59:59,,IN
1362567,52,177.05,177.05,0.0,3483.92,1995-12-07,18:09:13,B,DP
1362573,2,27.48,0.0,27.48,11018.03,1995-01-31,23:59:59,,IN
1363164,21,-52.5,-52.5,0.0,52.5,1995-06-10,19:07:17,B,WD
1362759,32,-146.1,-146.1,0.0,363.03,1995-11-02,16:39:51,C,TR
1362659,19,-0.75,-0.75,0.0,21.6,1995-07-20,10:03:58,,FU
1362969,41,-200.0,-200.0,0.0,6347.61,1995-10-25,14:17:17,A,WD
1362530,6,0.0,0.0,0.0,374.93,1995-03-09,05:00:50,V,IQ
1362587,22,0.0,0.0,0.0,1637.66,1995-08-15,20:55:01,C,IQ
1363262,30,15.49,0.0,15.49,6213.07,1995-11-30,23:59:59,,IN
1362480,17,0.0,0.0,0.0,1092.02,1995-09-05,14:33:31,C,IQ
1363271,6,0.2,0.0,0.2,157.96,1995-03-31,23:59:59,,IN
1363229,6,1.37,0.0,1.37,550.15,1995-06-30,23:59:59,,IN
1362681,16,-344.13,-344.13,0.0,4006.58,1995-08-20,04:08:44,B,WD
1363064,12,0.0,0.0,0.0,33.78,1995-07-29,09:26:50,A,IQ
1363038,13,98.8,98.8,0.0,1574.9,1995-07-08,14:10:23,A,DP
1363168,20,1344.92,1344.92,0.0,2046.31,1995-11-24,,M,DP
1362703,31,17.7,0.0,17.7,7097.77,1995-11-30,23:59:59,,IN
1363327,8,0.15,0.0,0.15,117.89,1995-05-31,23:59:59,,IN
1362973,20,65.54,65.54,0.0,2599.98,1995-09-02,12:56:45,B,DP
1362744,46,-40.0,-40.0,0.0,1975.12,1995-12-10,12:53:04,A,WD
1362720,24,-40.0,-40.0,0.0,1423.06,1995-10-06,15:17:31,A,WD
1362805,19,0.8,0.0,0.8,643.88,1995-06-30,23:59:59,,IN
1363283,1,0.21,0.0,0.21,166.26,1995-01-31,23:59:59,,IN
1362877,31,0.67,0.0,0.67,538.85,1995-11-30,23:59:59,,IN
1362529,14,69.18,69.18,0.0,177.58,1995-08-08,15:04:34,B,DP
1362698,32,-80.0,-80.0,0.0,342.87,1995-02-25,15:53:25,A,WD
1363307,5,0.26,0.0,0.26,210.81,1995-01-31,23:59:59,,IN
1362771,33,0.0,0.0,0.0,2618.69,1995-12-18,01:56:58,C,IQ
1362697,1,-40.0,-40.0,0.0,558.02,1995-01-19,09:11:32,A,WD
1362810,20,0.93,0.0,0.93,748.71,1995-09-30,23:59:59,,IN
1363043,12,-335.93,-335.93,0.0,1213.86,1995-05-05,11:50:48,B,WD
1363495,36,3.47,0.0,3.47,2783.16,1995-12-31,23:59:59,,IN
1363450,22,39.93,39.93,0.0,1036.79,1995-10-05,13:35:31,A,DP
1363216,10,97.8,97.8,0.0,353.68,1995-09-06,,M,DP
1363241,27,1.52,0.0,1.52,1220.01,1995-08-31,23:59:59,,IN
1363215,9,1.17,0.0,1.17,934.45,1995-09-30,23:59:59,,IN
1362613,2,0.3,0.0,0.3,237.25,1995-02-28,23:59:59,,IN
1363071,12,0.0,0.0,0.0,967.89,1995-03-02,15:37:07,V,IQ
1363389,13,-139.54,-139.54,0.0,383.64,1995-04-26,14:52:54,B,WD
1362744,44,69.56,69.56,0.0,2012.6,1995-11-13,09:27:10,A,DP
1363201,14,0.01,0.0,0.01,10.51,1995-10-31,23:59:59,,IN
1362721,6,0.0,0.0,0.0,196.8,1995-04-19,18:48:11,A,IQ
1362537,7,0.1,0.0,0.1,81.57,1995-03-31,23:59:59,,IN
1363201,8,0.03,0.0,0.03,20.92,1995-06-30,23:59:59,,IN
1362715,4,0.14,0.0,0.14,110.54,1995-03-31,23:59:59,,IN
1362594,28,-618.69,-618.69,0.0,2232.7,1995-08-18,10:52:46,V,TR
1363371,28,2.66,0.0,2.66,1065.96,1995-11-30,23:59:59,,IN
1363462,6,0.62,0.0,0.62,496.0,1995-04-30,23:59:59,,IN
1362567,14,154.06,154.06,0.0,3708.07,1995-03-27,04:01:06,E,DP
1362823,18,1.42,0.0,1.42,1138.29,1995-10-31,23:59:59,,IN
1362793,11,2.1,0.0,2.1,806.88,1995-05-31,23:59:59,,IN
1362949,37,-162.98,-162.98,0.0,388.75,1995-12-13,20:26:49,A,TR
1362705,8,0.28,0.0,0.28,223.36,1995-08-31,23:59:59,,IN
1362973,24,3.2,0.0,3.2,2567.09,1995-11-30,23:59:59,,IN
1362702,18,-40.0,-40.0,0.0,301.15,1995-08-27,05:07:41,A,WD
1362508,30,164.44,164.44,0.0,454.47,1995-11-25,19:14:54,A,DP
1363180,10,2.2,0.0,2.2,881.69,1995-07-31,23:59:59,,IN
1362523,9,-53.94,-53.94,0.0,242.98,1995-06-27,16:07:24,B,WD
1362659,39,-0.75,-0.75,0.0,364.66,1995-11-13,19:20:34,,FU
1363321,19,127.35,127.35,0.0,1908.18,1995-06-10,14:08:26,A,DP
1362717,1,0.23,0.0,0.23,184.26,1995-01-31,23:59:59,,IN
1363046,21,0.7,0.0,0.7,561.55,1995-12-31,23:59:59,,IN
1362929,11,-200.0,-200.0,0.0,1504.01,1995-08-01,10:49:37,A,WD
1363291,16,-0.75,-0.75,0.0,297.37,1995-08-25,15:03:54,,FU
1362925,16,-222.69,-222.69,0.0,1813.15,1995-06-05,01:40:01,B,WD
1362895,15,0.01,0.0,0.01,7.33,1995-09-30,23:59:59,,IN
1363210,17,0.15,0.0,0.15,117.6,1995-10-31,23:59:59,,IN
1363078,12,0.05,0.0,0.05,40.96,1995-07-31,23:59:59,,IN
1362837,5,0.21,0.0,0.21,170.95,1995-05-31,23:59:59,,IN
1363257,9,-26.02,-26.02,0.0,649.71,1995-04-29,22:10:14,B,WD
1363271,31,276.01,276.01,0.0,698.09,1995-12-21,10:04:26,E,DP
1363060,1,770.94,770.94,0.0,1446.93,1995-01-24,08:16:17,E,DP
1362990,19,0.18,0.0,0.18,147.36,1995-05-31,23:59:59,,IN
1362887,2,-552.09,-552.09,0.0,427.82,1995-01-02,22:11:36,B,WD
1363064,17,80.35,80.35,0.0,1255.1,1995-08-20,09:14:11,B,DP
1363064,2,0.28,0.0,0.28,221.53,1995-02-28,23:59:59,,IN
1362932,31,0.0,0.0,0.0,422.2,1995-10-09,09:04:20,C,IQ
1362590,7,1.38,0.0,1.38,551.51,1995-07-31,23:59:59,,IN
1363376,16,-60.0,-60.0,0.0,900.19,1995-06-02,20:21:38,A,WD
1362656,38,0.46,0.0,0.46,367.8,1995-12-31,23:59:59,,IN
1363057,12,2.27,0.0,2.27,1816.6,1995-06-30,23:59:59,,IN
1363366,27,-587.52,-587.52,0.0,5509.61,1995-12-12,19:38:33,B,TR
1362744,48,-40.0,-40.0,0.0,1794.98,1995-12-21,23:27:50,A,WD
1362781,17,7.8,0.0,7.8,2838.82,1995-10-31,23:59:59,,IN
1362973,22,3.25,0.0,3.25,2606.48,1995-10-31,23:59:59,,IN
1362671,25,0.0,0.0,0.0,448.41,1995-11-08,14:27:37,B,IQ
1362822,47,156.79,156.79,0.0,281.74,1995-12-03,20:19:19,A,DP
1363445,31,1.38,0.0,1.38,552.01,1995-12-31,23:59:59,,IN
1362596,16,-80.0,-80.0,0.0,290.15,1995-10-23,05:35:19,A,WD
1362565,9,-80.0,-80.0,0.0,897.67,1995-06-11,12:29:56,A,WD
1363201,11,0.01,0.0,0.01,10.49,1995-08-31,23:59:59,,IN
1363441,6,0.0,0.0,0.0,393.43,1995-02-23,21:30:25,C,IQ
1363247,13,-36.85,-36.85,0.0,36.85,1995-04-07,18:48:17,B,WD
1363336,18,-40.0,-40.0,0.0,279.13,1995-06-05,09:24:11,A,WD
1363390,8,0.32,0.0,0.32,255.64,1995-08-31,23:59:59,,IN
1362633,16,-40.0,-40.0,0.0,301.49,1995-05-25,16:36:29,A,WD
1362782,21,0.33,0.0,0.33,268.13,1995-12-31,23:59:59,,IN
1362972,23,0.85,0.0,0.85,680.09,1995-11-30,23:59:59,,IN
1363337,11,7.19,0.0,7.19,5760.72,1995-03-31,23:59:59,,IN
1362602,18,3.81,0.0,3.81,1528.11,1995-06-30,23:59:59,,IN
1363173,9,0.0,0.0,0.0,1009.63,1995-06-17,,A,IQ
1362949,8,0.53,0.0,0.53,423.99,1995-04-30,23:59:59,,IN
1363047,16,0.52,0.0,0.52,417.0,1995-07-31,23:59:59,,IN
1363187,6,0.42,0.0,0.42,333.18,1995-06-30,23:59:59,,IN
1363268,22,-142.24,-142.24,0.0,142.23,1995-11-13,10:31:12,B,TR
1363080,1,0.4,0.0,0.4,321.56,1995-01-31,23:59:59,,IN
1363243,7,0.0,0.0,0.0,430.99,1995-03-14,14:11:03,K,IQ
1362966,5,0.03,0.0,0.03,27.49,1995-03-31,23:59:59,,IN
1362968,15,1.9,0.0,1.9,435.69,1995-09-30,23:59:59,,IN
1363261,10,125.31,125.31,0.0,770.57,1995-03-31,,M,DP
1362825,13,149.15,149.15,0.0,172.23,1995-04-08,13:34:22,E,DP
1363150,40,63.11,63.11,0.0,312.64,1995-11-12,10:52:46,A,DP
1363458,2,179.51,179.51,0.0,335.37,1995-01-22,18:16:18,A,DP
1363092,12,0.0,0.0,0.0,65.86,1995-08-25,12:16:15,C,IQ
1363216,31,-276.73,-276.73,0.0,921.4,1995-12-05,05:57:41,A,TR
1362744,38,293.57,293.57,0.0,1091.89,1995-10-17,03:21:13,A,DP
1363215,18,658.39,658.39,0.0,1395.73,1995-12-01,14:12:19,E,DP
1363229,15,-157.8,-157.8,0.0,471.25,1995-11-22,13:27:46,B,WD
1363448,40,4.4,0.0,4.4,1763.31,1995-12-31,23:59:59,,IN
1362604,36,210.56,210.56,0.0,433.47,1995-12-20,20:32:03,A,DP
1363194,9,0.0,0.0,0.0,294.62,1995-02-12,05:04:02,V,IQ
1362537,10,-0.75,-0.75,0.0,40.09,1995-05-28,09:32:01,,FU
1363343,30,-40.0,-40.0,0.0,2285.33,1995-10-24,04:49:47,A,WD
1362893,4,0.36,0.0,0.36,292.01,1995-04-30,23:59:59,,IN
1362880,5,0.46,0.0,0.46,372.28,1995-01-31,23:59:59,,IN
1363290,22,0.0,0.0,0.0,2551.42,1995-10-16,16:04:59,B,IQ
1362822,39,276.44,276.44,0.0,339.34,1995-09-25,14:38:41,B,DP
1362508,19,43.79,43.79,0.0,441.93,1995-08-29,10:55:31,A,DP
1363057,29,-40.0,-40.0,0.0,1360.81,1995-12-15,08:26:56,A,WD
1362761,4,-200.0,-200.0,0.0,559.38,1995-03-05,19:56:14,A,WD
1362960,14,804.22,804.22,0.0,7225.3,1995-06-02,03:56:40,A,DP
1362823,8,1.45,0.0,1.45,1159.5,1995-04-30,23:59:59,,IN
1363176,13,0.24,0.0,0.24,190.92,1995-05-31,23:59:59,,IN
1362985,34,0.0,0.0,0.0,1957.9,1995-11-30,20:32:50,A,IQ
1363264,8,-123.61,-123.61,0.0,985.94,1995-03-30,18:41:39,B,WD
1363270,10,1.4,0.0,1.4,562.95,1995-10-31,23:59:59,,IN
1362525,21,-80.0,-80.0,0.0,177.21,1995-07-15,09:04:35,A,WD
1363228,17,-100.0,-100.0,0.0,1443.48,1995-10-25,19:40:44,A,WD
1363040,1,0.57,0.0,0.57,459.67,1995-01-31,23:59:59,,IN
1363209,19,-334.0,-334.0,0.0,1788.87,1995-05-09,11:33:20,C,TR
1362513,26,0.44,0.0,0.44,352.05,1995-12-31,23:59:59,,IN
1363088,26,1.93,0.0,1.93,1546.6,1995-10-31,23:59:59,,IN
1362703,34,255.18,255.18,0.0,7272.95,1995-12-09,19:35:18,E,DP
1362546,10,0.44,0.0,0.44,349.32,1995-05-31,23:59:59,,IN
1362643,14,0.0,0.0,0.0,513.56,1995-07-30,07:35:37,A,IQ
1362497,4,0.29,0.0,0.29,114.46,1995-01-31,23:59:59,,IN
1362754,13,0.06,0.0,0.06,47.74,1995-09-30,23:59:59,,IN
1362650,34,-243.19,-243.19,0.0,52.22,1995-12-23,18:53:50,B,WD
1362995,48,4.23,0.0,4.23,3386.9,1995-11-30,23:59:59,,IN
1362924,11,13.15,0.0,13.15,5274.57,1995-11-30,23:59:59,,IN
1362502,9,21.68,21.68,0.0,773.11,1995-06-06,19:34:04,B,DP
1362766,19,-180.0,-180.0,0.0,19811.91,1995-05-07,13:07:21,A,WD
1363468,50,-0.75,-0.75,0.0,914.51,1995-12-09,08:55:36,,FU
1362936,17,0.0,0.0,0.0,427.97,1995-09-16,13:31:34,A,IQ
1363064,7,-40.0,-40.0,0.0,134.95,1995-06-23,10:47:07,A,WD
1363333,33,4.12,0.0,4.12,1652.24,1995-11-30,23:59:59,,IN
1363158,5,1.95,0.0,1.95,783.69,1995-05-31,23:59:59,,IN
1362555,10,0.22,0.0,0.22,172.36,1995-04-30,23:59:59,,IN
1363343,1,1.51,0.0,1.51,605.33,1995-01-31,23:59:59,,IN
1363060,11,1.17,0.0,1.17,934.17,1995-05-31,23:59:59,,IN
1363236,9,-60.0,-60.0,0.0,526.81,1995-03-03,18:52:44,A,WD
1362697,8,1.6,0.0,1.6,423.45,1995-04-30,23:59:59,,IN
1363262,29,15.46,0.0,15.46,6197.58,1995-10-31,23:59:59,,IN
1363203,26,-100.0,-100.0,0.0,2148.0,1995-11-14,18:16:08,A,WD
1362822,31,73.9,73.9,0.0,472.63,1995-07-22,22:30:33,A,DP
1362496,5,0.31,0.0,0.31,248.89,1995-05-31,23:59:59,,IN
1363138,8,70.36,70.36,0.0,1333.34,1995-06-06,16:34:55,A,DP
1362589,30,16.41,16.41,0.0,832.64,1995-12-22,20:09:37,B,DP
1362791,22,40.37,40.37,0.0,723.53,1995-08-19,22:37:52,A,DP
1363117,7,0.37,0.0,0.37,295.51,1995-07-31,23:59:59,,IN
1363208,6,0.19,0.0,0.19,151.37,1995-06-30,23:59:59,,IN
1363403,1,2.91,0.0,2.91,1168.03,1995-01-31,23:59:59,,IN
1362875,20,0.0,0.0,0.0,449.1,1995-12-05,09:10:18,V,IQ
1362817,1,-130.77,-130.77,0.0,12.86,1995-01-14,18:19:41,C,TR
1362744,42,2.77,0.0,2.77,2219.72,1995-10-31,23:59:59,,IN
1363339,32,0.0,0.0,0.0,444.99,1995-10-03,13:21:16,K,IQ
1363234,10,0.07,0.0,0.07,55.97,1995-05-31,23:59:59,,IN
1362796,21,317.6,317.6,0.0,1084.76,1995-12-30,10:15:30,A,DP
1362511,16,0.34,0.0,0.34,272.27,1995-04-30,23:59:59,,IN
1362749,15,0.04,0.0,0.04,35.66,1995-08-31,23:59:59,,IN
1362681,14,267.51,267.51,0.0,4191.13,1995-08-08,11:30:43,E,DP
1362658,6,0.3,0.0,0.3,236.82,1995-06-30,23:59:59,,IN
1363241,2,-100.0,-100.0,0.0,29.25,1995-01-23,09:19:59,A,WD
1363468,11,0.0,0.0,0.0,582.45,1995-08-30,20:29:34,V,IQ
1363086,22,0.0,0.0,0.0,1195.46,1995-12-23,18:24:31,A,IQ
1363404,9,0.21,0.0,0.21,166.32,1995-05-31,23:59:59,,IN
1363165,18,0.1,0.0,0.1,76.94,1995-10-31,23:59:59,,IN
1363382,8,-47.26,-47.26,0.0,88.08,1995-04-09,23:55:13,B,WD
1363180,7,141.33,141.33,0.0,919.49,1995-07-07,12:48:29,B,DP
1363280,31,1.91,0.0,1.91,1528.19,1995-10-31,23:59:59,,IN
1363243,10,383.09,383.09,0.0,839.4,1995-04-26,09:33:01,A,DP
1362985,29,2.95,0.0,2.95,1184.07,1995-10-31,23:59:59,,IN
1363012,8,0.6,0.0,0.6,479.37,1995-08-31,23:59:59,,IN
1362571,8,2.2,0.0,2.2,1759.31,1995-05-31,23:59:59,,IN
1362700,6,0.39,0.0,0.39,313.54,1995-06-30,23:59:59,,IN
1362777,20,327.08,327.08,0.0,427.24,1995-06-05,,M,DP
1363353,14,-271.24,-271.24,0.0,172.37,1995-02-20,14:12:58,C,TR
1363108,22,0.45,0.0,0.45,360.12,1995-12-31,23:59:59,,IN
1362940,20,-20.0,-20.0,0.0,649.09,1995-10-25,01:31:39,A,WD
1362894,18,2.79,0.0,2.79,1119.17,1995-06-30,23:59:59,,IN
1362822,23,-123.16,-123.16,0.0,123.16,1995-05-22,08:53:52,A,TR
1362602,31,-369.62,-369.62,0.0,1855.64,1995-10-20,18:19:53,B,WD
1363469,15,-286.52,-286.52,0.0,1598.42,1995-06-20,12:09:04,B,WD
1362839,19,388.62,388.62,0.0,5824.34,1995-06-19,15:48:40,E,DP
1362489,17,0.95,0.0,0.95,762.19,1995-09-30,23:59:59,,IN
1362744,32,-200.0,-200.0,0.0,1003.3,1995-09-14,03:09:47,A,WD
1363201,5,0.13,0.0,0.13,100.89,1995-05-31,23:59:59,,IN
1363113,12,3.1,0.0,3.1,1241.78,1995-12-31,23:59:59,,IN
1362777,1,0.41,0.0,0.41,327.51,1995-01-31,23:59:59,,IN
1362838,34,0.54,0.0,0.54,432.71,1995-08-31,23:59:59,,IN
1362744,40,888.15,888.15,0.0,2216.95,1995-10-28,10:02:28,E,DP
1363233,7,-20.0,-20.0,0.0,28.49,1995-03-07,15:39:08,A,WD
1362693,19,0.1,0.0,0.1,82.56,1995-10-31,23:59:59,,IN
1363200,20,148.89,148.89,0.0,1456.52,1995-07-14,09:22:05,E,DP
1362858,26,266.06,266.06,0.0,872.9,1995-09-18,19:18:50,B,DP
1362837,1,0.21,0.0,0.21,170.11,1995-01-31,23:59:59,,IN
1363421,4,0.0,0.0,0.0,48.0,1995-02-09,08:25:38,K,IQ
1362891,6,-193.88,-193.88,0.0,579.51,1995-04-12,03:55:12,C,TR
1362976,24,-266.56,-266.56,0.0,474.84,1995-11-11,20:13:25,V,TR
1362744,30,1.5,0.0,1.5,1201.8,1995-07-31,23:59:59,,IN
1363252,10,0.23,0.0,0.23,181.53,1995-10-31,23:59:59,,IN
1362817,5,-40.0,-40.0,0.0,218.53,1995-02-24,19:38:37,A,WD
1363385,13,-60.0,-60.0,0.0,696.77,1995-08-02,19:45:57,A,WD
1363017,22,-40.0,-40.0,0.0,2742.06,1995-10-18,11:14:49,A,WD
1362528,10,0.23,0.0,0.23,186.0,1995-05-31,23:59:59,,IN
1363140,1,151.63,151.63,0.0,258.09,1995-01-12,20:04:26,A,DP
1363394,19,157.83,157.83,0.0,2644.31,1995-09-02,14:02:31,A,DP
1363229,24,66.06,66.06,0.0,535.49,1995-12-20,,M,DP
1362995,22,399.91,399.91,0.0,415.57,1995-06-18,11:34:49,A,DP
1362759,7,249.08,249.08,0.0,1677.65,1995-02-09,01:25:05,A,DP
1363390,31,-20.0,-20.0,0.0,718.64,1995-12-01,23:05:02,A,WD
1363083,15,34.16,34.16,0.0,6311.92,1995-07-14,12:54:46,A,DP
1363025,4,178.73,178.73,0.0,1012.02,1995-01-11,12:27:36,E,DP
1363265,20,1.37,0.0,1.37,1097.57,1995-11-30,23:59:59,,IN
1363272,23,-105.21,-105.21,0.0,752.0,1995-10-25,19:58:47,B,WD
1362484,20,193.54,193.54,0.0,1094.9,1995-08-03,22:29:46,E,DP
1363347,23,58.66,58.66,0.0,560.91,1995-09-25,15:38:38,B,DP
1363243,16,-201.99,-201.99,0.0,759.15,1995-07-28,16:20:42,V,TR
1362933,6,0.34,0.0,0.34,270.71,1995-06-30,23:59:59,,IN
1362985,24,2.45,0.0,2.45,982.16,1995-09-30,23:59:59,,IN
1362822,15,273.21,273.21,0.0,554.63,1995-04-29,08:10:45,A,DP
1363130,8,23.76,23.76,0.0,48.82,1995-04-24,15:43:28,A,DP
1362880,44,0.53,0.0,0.53,421.66,1995-10-31,23:59:59,,IN
1363333,10,-40.0,-40.0,0.0,857.36,1995-03-14,20:32:53,A,WD
1362584,11,-150.09,-150.09,0.0,1743.81,1995-06-29,15:42:05,B,WD
1362609,10,-160.0,-160.0,0.0,665.37,1995-08-02,17:01:42,A,WD
1363296,7,3.5,0.0,3.5,2446.99,1995-04-30,23:59:59,,IN
1363095,5,2.56,0.0,2.56,2052.77,1995-04-30,23:59:59,,IN
1362609,22,-20.0,-20.0,0.0,166.85,1995-10-08,10:03:15,A,WD
1363342,10,1.87,0.0,1.87,1495.68,1995-03-31,23:59:59,,IN
1362720,11,-158.68,-158.68,0.0,1236.2,1995-05-22,12:50:20,A,TR
1362926,22,1.76,0.0,1.76,1413.02,1995-08-31,23:59:59,,IN
1363400,53,0.17,0.0,0.17,137.85,1995-12-31,23:59:59,,IN
1362767,2,182.23,182.23,0.0,459.39,1995-02-09,11:10:31,E,DP
1363201,2,0.13,0.0,0.13,100.5,1995-02-28,23:59:59,,IN
1363160,1,46.53,46.53,0.0,159.57,1995-01-13,14:25:31,B,DP
1362744,36,0.98,0.0,0.98,783.83,1995-09-30,23:59:59,,IN
1362549,20,18.24,18.24,0.0,827.66,1995-06-17,15:28:02,B,DP
1362877,16,0.54,0.0,0.54,429.69,1995-06-30,23:59:59,,IN
1363261,26,1.39,0.0,1.39,558.45,1995-06-30,23:59:59,,IN
1362822,7,126.47,126.47,0.0,146.09,1995-02-08,10:03:45,B,DP
1362580,7,0.02,0.0,0.02,18.71,1995-04-30,23:59:59,,IN
1363400,32,-40.81,-40.81,0.0,40.82,1995-08-23,10:18:53,C,TR
1363121,2,0.15,0.0,0.15,121.24,1995-02-28,23:59:59,,IN
1363128,11,2.76,0.0,2.76,2208.93,1995-11-30,23:59:59,,IN
1362497,24,0.48,0.0,0.48,190.9,1995-08-31,23:59:59,,IN
1362735,24,-104.5,-104.5,0.0,538.85,1995-12-22,08:04:47,A,TR
1363004,8,0.21,0.0,0.21,168.97,1995-08-31,23:59:59,,IN
1363243,13,1.5,0.0,1.5,842.55,1995-06-30,23:59:59,,IN
1362860,5,3.92,0.0,3.92,3136.62,1995-02-28,23:59:59,,IN
1363288,10,3.41,0.0,3.41,1369.17,1995-04-30,23:59:59,,IN
1362875,7,0.67,0.0,0.67,535.59,1995-03-31,23:59:59,,IN
1363328,16,123.61,123.61,0.0,735.64,1995-12-30,01:37:54,E,DP
1362744,26,129.99,129.99,0.0,1023.18,1995-06-28,20:28:23,B,DP
1363321,36,1.26,0.0,1.26,1009.61,1995-12-31,23:59:59,,IN
1362817,9,0.35,0.0,0.35,282.75,1995-03-31,23:59:59,,IN
1363264,11,33.77,33.77,0.0,1022.17,1995-05-15,21:58:51,B,DP
1363203,4,6.81,0.0,6.81,2732.03,1995-04-30,23:59:59,,IN
1363445,8,321.67,321.67,0.0,962.03,1995-03-28,,M,DP
1362511,11,24.98,24.98,0.0,310.38,1995-04-02,15:11:27,B,DP
1362549,43,-149.69,-149.69,0.0,1037.36,1995-11-25,14:58:31,K,TR
1363138,5,1.57,0.0,1.57,1259.83,1995-03-31,23:59:59,,IN
1362744,34,-200.0,-200.0,0.0,943.34,1995-09-26,14:45:08,A,WD
1363371,29,-261.59,-261.59,0.0,804.37,1995-12-12,08:17:39,B,WD
1363457,18,3.77,0.0,3.77,3017.39,1995-09-30,23:59:59,,IN
1362546,21,0.0,0.0,0.0,585.51,1995-11-27,09:54:38,C,IQ
1362805,32,-120.0,-120.0,0.0,698.6,1995-11-22,16:22:56,A,WD
1362702,12,0.54,0.0,0.54,218.07,1995-03-31,23:59:59,,IN
1363400,11,-80.0,-80.0,0.0,734.37,1995-03-22,09:51:44,A,WD
1362744,24,0.98,0.0,0.98,781.84,1995-05-31,23:59:59,,IN
1362960,27,-837.37,-837.37,0.0,6016.97,1995-11-11,18:01:37,A,TR
1362783,11,0.59,0.0,0.59,474.12,1995-06-30,23:59:59,,IN
1363257,44,0.69,0.0,0.69,553.11,1995-11-30,23:59:59,,IN
1362594,1,0.0,0.0,0.0,1985.18,1995-01-07,14:02:21,B,IQ
1362573,10,52.43,52.43,0.0,9912.29,1995-04-20,11:39:52,A,DP
1363158,16,1058.38,1058.38,0.0,1783.28,1995-12-04,,M,DP
1362643,7,50.16,50.16,0.0,543.35,1995-04-22,02:06:59,A,DP
1362919,11,0.4,0.0,0.4,318.26,1995-11-30,23:59:59,,IN
1363262,28,291.48,291.48,0.0,6182.12,1995-10-28,19:43:29,A,DP
1362903,5,4.17,0.0,4.17,3338.17,1995-05-31,23:59:59,,IN
1363450,16,0.0,0.0,0.0,1112.84,1995-07-16,13:07:00,A,IQ
1363336,6,-100.0,-100.0,0.0,419.48,1995-02-26,03:44:50,A,WD
1362982,24,194.93,194.93,0.0,2468.46,1995-08-04,21:01:20,A,DP
1362752,8,0.76,0.0,0.76,606.29,1995-08-31,23:59:59,,IN
