cust_id,tran_id,tran_amt,principal_amt,interest_amt,new_balance,tran_date,tran_time,channel,tran_code
1362662,28,-144.06,-144.06,0.0,1936.13,1995-02-12,06:59:34,A,TR
1362931,30,-135.57,-135.57,0.0,1600.99,1995-01-21,,P,WD
1362528,6,-40.0,-40.0,0.0,2546.94,1995-01-13,13:28:19,A,WD
1363084,26,-166.79,-166.79,0.0,3262.12,1995-07-25,,P,WD
1363103,48,481.95,481.95,0.0,2253.75,1995-03-02,,M,DP
1362853,89,0.0,0.0,0.0,24.81,1995-10-11,19:18:29,B,IQ
1362557,19,-63.63,-63.63,0.0,2511.59,1995-09-12,,P,WD
1363253,55,-309.3,-309.3,0.0,1447.22,1995-06-14,10:17:44,C,TR
1363301,55,-431.02,-431.02,0.0,1657.51,1995-09-27,,E,WD
1363088,85,-157.73,-157.73,0.0,424.51,1995-06-12,,P,WD
1363192,13,251.21,251.21,0.0,1650.97,1995-01-08,20:56:18,A,DP
1363048,32,-188.91,-188.91,0.0,627.26,1995-10-19,,P,WD
1363026,5,-60.0,-60.0,0.0,656.21,1995-01-03,20:06:39,A,WD
1363266,84,0.0,0.0,0.0,12.8,1995-11-24,21:02:47,C,IQ
1362513,5,0.0,0.0,0.0,188.56,1995-12-02,14:53:25,C,IQ
1362588,69,0.0,0.0,0.0,267.17,1995-02-23,05:58:04,A,IQ
1363389,30,0.0,0.0,0.0,1302.5,1995-01-24,20:48:19,K,IQ
1363364,46,0.0,0.0,0.0,33.42,1995-03-28,20:00:29,A,IQ
1362938,66,-48.81,-48.81,0.0,865.01,1995-03-31,,P,WD
1362921,28,-10.43,-10.43,0.0,10.42,1995-05-16,16:25:14,E,WD
1363010,47,0.0,0.0,0.0,261.6,1995-03-08,02:28:58,C,IQ
1362742,19,3.24,0.0,3.24,2591.3,1995-08-31,23:59:59,,IN
1362937,52,-29.31,-29.31,0.0,29.3,1995-01-29,19:55:14,C,TR
1362896,70,-70.58,-70.58,0.0,70.59,1995-03-21,03:56:22,A,TR
1363314,26,0.0,0.0,0.0,1304.05,1995-02-05,19:16:49,C,IQ
1362657,64,0.0,0.0,0.0,614.38,1995-10-21,14:51:48,B,IQ
1362905,31,-535.17,-535.17,0.0,1641.24,1995-11-05,23:57:43,B,WD
1363012,87,-0.15,-0.15,0.0,950.46,1995-08-28,,,FK
1362764,84,98.8,98.8,0.0,235.38,1995-08-01,10:40:16,A,DP
1363195,65,-122.62,-122.62,0.0,215.1,1995-02-16,,P,WD
1362857,30,0.0,0.0,0.0,301.98,1995-01-13,21:44:16,A,IQ
1362686,4,0.42,0.0,0.42,339.4,1995-04-30,23:59:59,,IN
1363054,36,-0.75,-0.75,0.0,1202.83,1995-02-20,13:30:16,,FU
1363327,37,-10.0,-10.0,0.0,1488.7,1995-04-30,23:59:59,,FP
1362926,32,-81.82,-81.82,0.0,2781.8,1995-04-16,,P,WD
1362699,71,-60.0,-60.0,0.0,624.23,1995-06-26,15:28:24,A,WD
1362743,69,0.0,0.0,0.0,180.09,1995-06-04,17:03:16,C,IQ
1363282,23,-132.58,-132.58,0.0,59.69,1995-03-29,,P,WD
1363141,46,122.64,122.64,0.0,155.74,1995-01-30,11:29:41,E,DP
1362663,47,-0.15,-0.15,0.0,118.33,1995-04-30,,,FK
1363097,49,-12.15,-12.15,0.0,12.15,1995-03-04,14:26:19,K,TR
1363196,85,401.72,401.72,0.0,565.46,1995-01-20,,M,DP
1363175,24,-0.15,-0.15,0.0,94.3,1995-01-18,,,FK
1362555,14,-43.36,-43.36,0.0,43.36,1995-01-08,,P,WD
1363258,19,0.0,0.0,0.0,315.72,1995-03-20,15:33:53,V,IQ
1363071,81,-15.71,-15.71,0.0,15.71,1995-07-29,,P,WD
1363157,7,12.28,0.0,12.28,9834.92,1995-07-31,23:59:59,,IN
1363284,94,-53.33,-53.33,0.0,1238.85,1995-04-13,,P,WD
1362770,13,-0.15,-0.15,0.0,16.9,1995-01-11,,,FK
1362737,66,-0.15,-0.15,0.0,115.38,1995-03-24,,,FK
1362619,85,-92.45,-92.45,0.0,670.68,1995-09-11,,P,WD
1363428,25,-196.76,-196.76,0.0,355.52,1995-01-11,,P,WD
1362568,22,-284.44,-284.44,0.0,2969.53,1995-10-06,15:22:00,V,TR
1362990,21,0.0,0.0,0.0,2263.09,1995-01-06,11:02:59,B,IQ
1362632,43,-67.07,-67.07,0.0,1133.87,1995-01-20,,P,WD
1362687,72,-0.15,-0.15,0.0,37.37,1995-02-17,,,FK
1363003,1,-53.36,-53.36,0.0,99.87,1995-01-01,,P,WD
1362760,52,0.0,0.0,0.0,52.24,1995-11-06,12:42:25,A,IQ
1363364,15,-197.35,-197.35,0.0,1031.55,1995-03-20,,P,WD
1363210,28,164.92,164.92,0.0,1196.55,1995-06-19,06:02:52,A,DP
1363335,12,-0.75,-0.75,0.0,9.22,1995-07-27,13:29:01,,FU
1362619,2,0.0,0.0,0.0,3893.17,1995-01-05,18:22:07,V,IQ
1362592,34,0.0,0.0,0.0,9.11,1995-03-26,21:30:32,C,IQ
1363242,69,0.0,0.0,0.0,311.74,1995-03-06,12:11:03,C,IQ
1362531,73,-200.0,-200.0,0.0,271.84,1995-03-08,11:17:25,A,WD
1362498,34,0.0,0.0,0.0,27.82,1995-09-13,11:36:49,B,IQ
1363452,7,-138.17,-138.17,0.0,224.86,1995-02-06,,P,WD
1362653,75,-12.95,-12.95,0.0,12.95,1995-02-19,12:48:53,B,WD
1362849,38,-40.0,-40.0,0.0,244.63,1995-01-31,15:16:20,A,WD
1363199,26,-10.0,-10.0,0.0,1255.07,1995-07-31,23:59:59,,FP
1362855,8,-4.35,-4.35,0.0,193.19,1995-01-16,,P,WD
1362973,2,3.49,0.0,3.49,2796.99,1995-01-31,23:59:59,,IN
1363345,29,-92.22,-92.22,0.0,92.23,1995-02-07,,P,WD
1363082,61,0.13,0.0,0.13,105.34,1995-08-31,23:59:59,,IN
1362815,19,164.64,164.64,0.0,2250.93,1995-01-20,13:58:02,A,DP
1362929,93,-0.15,-0.15,0.0,322.9,1995-08-15,,,FK
1363088,9,-0.15,-0.15,0.0,113.17,1995-01-20,,,FK
1363209,71,-10.0,-10.0,0.0,0.32,1995-05-31,23:59:59,,FP
1362975,74,-0.15,-0.15,0.0,946.42,1995-03-03,,,FK
1362782,6,0.0,0.0,0.0,16.1,1995-01-06,16:31:31,C,IQ
1362981,18,-12.69,-12.69,0.0,12.69,1995-09-05,11:59:53,C,TR
1362992,17,-0.15,-0.15,0.0,34.67,1995-06-04,,,FK
1363470,98,-120.19,-120.19,0.0,1642.94,1995-05-08,,P,WD
1363327,2,3.25,0.0,3.25,2602.26,1995-01-31,23:59:59,,IN
1363382,50,-65.98,-65.98,0.0,1709.74,1995-05-28,,P,WD
1362703,16,-197.79,-197.79,0.0,3083.61,1995-01-21,23:49:42,V,TR
1363167,58,-266.59,-266.59,0.0,2259.22,1995-05-06,,P,WD
1362767,87,-64.43,-64.43,0.0,64.44,1995-03-02,,P,WD
1362897,89,-42.05,-42.05,0.0,67.98,1995-08-26,,P,WD
1362744,96,-188.08,-188.08,0.0,213.76,1995-08-11,09:58:02,E,TR
1363365,20,-84.17,-84.17,0.0,3101.94,1995-01-07,,P,WD
1363286,1,250.62,250.62,0.0,2774.79,1995-01-02,,M,DP
1362791,5,-93.75,-93.75,0.0,2302.25,1995-01-02,,P,WD
1362791,91,0.0,0.0,0.0,321.58,1995-02-18,08:50:32,K,IQ
1363304,5,-95.54,-95.54,0.0,95.53,1995-01-02,,P,WD
1363306,44,-0.15,-0.15,0.0,12.17,1995-02-06,,,FK
1362727,85,372.13,372.13,0.0,387.24,1995-05-27,,M,DP
1362682,26,2.84,0.0,2.84,2272.76,1995-05-31,23:59:59,,IN
1362609,94,0.0,0.0,0.0,10.78,1995-03-21,21:02:04,B,IQ
1362805,38,-14.03,-14.03,0.0,14.4,1995-01-20,08:36:45,C,TR
1363291,89,-60.0,-60.0,0.0,365.09,1995-11-09,16:46:39,A,WD
1363161,86,22.52,22.52,0.0,196.87,1995-04-12,15:30:21,B,DP
1362760,35,-499.24,-499.24,0.0,807.64,1995-07-25,12:29:22,V,TR
1363227,14,3.9,0.0,3.9,2476.58,1995-07-31,23:59:59,,IN
1363413,65,-52.97,-52.97,0.0,150.11,1995-09-08,22:49:09,E,WD
1363324,38,-194.14,-194.14,0.0,2480.89,1995-12-07,18:27:51,A,TR
1362772,63,-20.69,-20.69,0.0,2792.8,1995-02-10,,P,WD
1362700,1,-10.0,-10.0,0.0,2719.91,1995-01-31,23:59:59,,FP
1363375,74,-0.15,-0.15,0.0,628.8,1995-02-27,,,FK
1363083,97,-122.89,-122.89,0.0,2331.36,1995-05-17,,P,WD
1363436,96,66.16,66.16,0.0,459.4,1995-03-04,19:53:49,B,DP
1363311,48,-10.0,-10.0,0.0,1178.91,1995-08-31,23:59:59,,FP
1362584,20,-34.62,-34.62,0.0,34.62,1995-05-10,07:40:24,B,WD
1362511,85,-13.62,-13.62,0.0,13.62,1995-03-17,,P,WD
1362985,99,42.57,42.57,0.0,65.82,1995-11-15,19:02:34,A,DP
1363475,27,0.0,0.0,0.0,587.97,1995-01-19,19:07:28,B,IQ
1363098,43,-67.73,-67.73,0.0,211.17,1995-06-01,,P,WD
1362480,93,-95.62,-95.62,0.0,1568.97,1995-02-21,,P,WD
1363337,55,0.0,0.0,0.0,3476.06,1995-04-27,13:16:58,A,IQ
1362586,88,-0.75,-0.75,0.0,1336.56,1995-10-30,16:49:55,,FU
1363306,1,-83.35,-83.35,0.0,151.41,1995-01-03,,P,WD
1363154,16,-58.89,-58.89,0.0,58.89,1995-01-30,08:10:02,A,TR
1363165,63,-0.15,-0.15,0.0,78.99,1995-02-12,,,FK
1363013,53,-0.15,-0.15,0.0,19.6,1995-06-11,,,FK
1363060,58,203.05,203.05,0.0,1326.67,1995-04-22,03:06:47,B,DP
1362700,17,0.0,0.0,0.0,3037.58,1995-09-02,10:30:11,V,IQ
1363283,71,-0.15,-0.15,0.0,103.87,1995-08-23,,,FK
1362571,87,-20.0,-20.0,0.0,31.85,1995-01-10,16:41:22,A,WD
1363216,95,-0.15,-0.15,0.0,272.75,1995-01-22,,,FK
1363228,98,-20.12,-20.12,0.0,20.12,1995-07-16,15:29:41,E,WD
1363145,35,-16.53,-16.53,0.0,121.8,1995-02-11,,P,WD
1363067,9,-67.52,-67.52,0.0,18.81,1995-01-19,,P,WD
1363100,75,0.0,0.0,0.0,1456.18,1995-04-14,18:41:28,A,IQ
1362918,8,0.0,0.0,0.0,316.07,1995-01-05,14:46:30,A,IQ
1363126,88,153.83,153.83,0.0,584.51,1995-08-11,13:47:58,B,DP
1362810,18,-20.79,-20.79,0.0,2014.18,1995-03-05,,P,WD
1362761,6,-0.75,-0.75,0.0,1770.94,1995-02-22,22:25:02,,FU
1363012,68,-409.44,-409.44,0.0,1349.29,1995-07-19,,P,WD
1363427,63,-0.15,-0.15,0.0,1418.11,1995-05-13,,,FK
1362752,86,-0.15,-0.15,0.0,150.98,1995-11-18,,,FK
1363441,99,-66.47,-66.47,0.0,145.82,1995-04-22,,P,WD
1363304,45,238.24,238.24,0.0,258.35,1995-01-11,16:11:25,B,DP
1362912,26,731.86,731.86,0.0,742.2,1995-01-25,13:04:52,B,DP
1363002,25,-549.22,-549.22,0.0,176.11,1995-01-08,08:23:33,A,TR
1363233,72,-226.05,-226.05,0.0,1550.02,1995-09-19,,P,WD
1363249,22,-21.95,-21.95,0.0,21.95,1995-01-10,,P,WD
1363237,4,-248.55,-248.55,0.0,7233.85,1995-01-09,,P,WD
1362687,48,-0.15,-0.15,0.0,883.25,1995-01-31,,,FK
1363095,27,0.0,0.0,0.0,1340.98,1995-11-09,16:38:17,A,IQ
1362566,31,-160.77,-160.77,0.0,8721.41,1995-01-05,,P,WD
1363012,49,-2.24,-2.24,0.0,0.0,1995-05-31,23:59:59,,FP
1362801,39,-0.15,-0.15,0.0,17.4,1995-11-25,,,FK
1362571,69,121.54,121.54,0.0,125.82,1995-01-08,12:53:26,B,DP
1363313,55,0.0,0.0,0.0,0.0,1995-06-04,05:30:00,B,IQ
1362699,13,-73.19,-73.19,0.0,73.2,1995-06-02,12:50:40,A,TR
1362617,36,-0.15,-0.15,0.0,22.56,1995-12-06,,,FK
1363342,12,-244.55,-244.55,0.0,571.51,1995-01-07,,P,WD
1362868,37,-71.92,-71.92,0.0,1462.34,1995-03-08,09:32:18,E,WD
1362824,44,0.0,0.0,0.0,18.2,1995-01-23,13:02:40,A,IQ
1362562,80,-41.32,-41.32,0.0,41.32,1995-11-24,,P,WD
1363254,21,228.14,228.14,0.0,579.12,1995-01-11,02:06:05,B,DP
1363331,67,5.36,0.0,5.36,4290.22,1995-03-31,23:59:59,,IN
1362744,92,-0.15,-0.15,0.0,554.49,1995-08-11,,,FK
1362593,14,135.99,135.99,0.0,3687.89,1995-08-25,,M,DP
1362825,53,166.64,166.64,0.0,1369.62,1995-03-01,20:21:25,E,DP
1362896,12,0.0,0.0,0.0,3902.75,1995-01-11,08:17:05,B,IQ
1363058,33,-40.0,-40.0,0.0,1632.72,1995-01-24,21:05:40,A,WD
1362979,62,0.0,0.0,0.0,12.74,1995-01-19,08:28:48,V,IQ
1363345,68,-0.15,-0.15,0.0,169.45,1995-04-17,,,FK
1362602,41,-0.15,-0.15,0.0,122.42,1995-03-16,,,FK
1363147,96,-0.15,-0.15,0.0,2.0,1995-03-30,,,FK
1362680,92,308.65,308.65,0.0,572.03,1995-06-18,16:09:41,B,DP
1362717,15,-167.2,-167.2,0.0,535.11,1995-04-20,16:08:07,A,TR
1363391,33,-13.86,-13.86,0.0,34.13,1995-03-21,,P,WD
1362511,31,-0.15,-0.15,0.0,60.8,1995-01-17,,,FK
1362744,94,-0.15,-0.15,0.0,517.0,1995-08-11,,,FK
1362875,59,-254.56,-254.56,0.0,269.21,1995-03-10,20:34:30,C,TR
1362586,39,45.21,45.21,0.0,205.74,1995-10-26,14:04:48,B,DP
1362978,7,-506.78,-506.78,0.0,5288.69,1995-01-03,16:37:54,E,WD
1362487,25,-10.0,-10.0,0.0,2119.95,1995-06-30,23:59:59,,FP
1362918,46,-40.0,-40.0,0.0,368.48,1995-01-23,20:07:21,A,WD
1362825,16,-118.35,-118.35,0.0,2905.75,1995-01-21,,P,WD
1362530,75,-15.43,-15.43,0.0,15.43,1995-05-28,,P,WD
1362806,68,1431.97,1431.97,0.0,1807.43,1995-02-07,,M,DP
1362643,42,3.2,0.0,3.2,2561.75,1995-09-30,23:59:59,,IN
1362674,45,-100.0,-100.0,0.0,2372.17,1995-05-12,14:09:30,A,WD
1362973,4,-105.36,-105.36,0.0,2955.75,1995-02-04,11:42:22,A,TR
1362911,29,-0.15,-0.15,0.0,570.31,1995-01-19,,,FK
1363361,55,-28.96,-28.96,0.0,27.95,1995-01-13,,P,WD
1363015,6,0.0,0.0,0.0,203.71,1995-03-06,15:10:27,V,IQ
1363272,27,623.25,623.25,0.0,887.27,1995-09-16,19:36:21,B,DP
1363006,61,-182.73,-182.73,0.0,453.21,1995-08-18,18:35:37,E,TR
1362708,81,-197.45,-197.45,0.0,468.07,1995-02-14,16:13:03,C,TR
1362503,89,-0.15,-0.15,0.0,78.08,1995-08-14,,,FK
1363354,48,-136.23,-136.23,0.0,656.26,1995-02-17,04:36:12,A,TR
1362652,67,0.0,0.0,0.0,249.37,1995-10-25,19:39:50,A,IQ
1362480,51,-23.96,-23.96,0.0,23.95,1995-01-20,,P,WD
1362510,63,-10.0,-10.0,0.0,501.36,1995-08-31,23:59:59,,FP
1363157,86,-420.17,-420.17,0.0,545.34,1995-12-24,10:44:31,E,TR
1362529,99,0.0,0.0,0.0,1007.92,1995-02-04,18:07:43,B,IQ
1362606,83,-121.26,-121.26,0.0,105.35,1995-11-01,,P,WD
1363356,34,93.58,93.58,0.0,1921.07,1995-12-24,,M,DP
1363323,77,-480.04,-480.04,0.0,7376.88,1995-08-09,,P,WD
1362480,72,-27.63,-27.63,0.0,27.63,1995-02-09,,P,WD
1362782,79,-0.15,-0.15,0.0,2399.55,1995-05-04,,,FK
1362931,24,-262.74,-262.74,0.0,2261.88,1995-01-16,,P,WD
1362548,35,-142.84,-142.84,0.0,3776.94,1995-04-10,16:41:56,E,WD
1362675,42,-10.0,-10.0,0.0,2007.21,1995-12-31,23:59:59,,FP
1362981,28,-0.15,-0.15,0.0,21.46,1995-09-06,,,FK
1362918,27,-0.15,-0.15,0.0,339.67,1995-01-17,,,FK
1363371,95,-80.63,-80.63,0.0,181.51,1995-07-14,,P,WD
1363092,84,77.86,77.86,0.0,82.04,1995-04-26,20:04:20,A,DP
1363130,9,47.47,47.47,0.0,207.96,1995-01-07,11:19:04,B,DP
1363265,14,89.06,89.06,0.0,3169.23,1995-12-15,,M,DP
1363450,34,-0.15,-0.15,0.0,1283.68,1995-07-31,,,FK
1363404,53,-0.15,-0.15,0.0,568.24,1995-11-06,,,FK
1362649,20,0.0,0.0,0.0,147.78,1995-02-23,15:10:13,K,IQ
1363458,59,-0.15,-0.15,0.0,439.17,1995-02-22,,,FK
1362702,98,0.0,0.0,0.0,428.94,1995-03-15,11:13:19,A,IQ
1363296,63,41.1,41.1,0.0,82.25,1995-02-02,19:33:38,A,DP
1363398,16,3.14,0.0,3.14,2514.61,1995-08-31,23:59:59,,IN
1363399,32,-40.0,-40.0,0.0,67.79,1995-11-28,08:36:32,A,WD
1362593,72,-17.3,-17.3,0.0,74.04,1995-09-05,,P,WD
1363203,67,0.0,0.0,0.0,5.7,1995-03-10,06:02:12,V,IQ
1363474,81,-274.02,-274.02,0.0,421.07,1995-07-27,,E,WD
1363173,52,-0.15,-0.15,0.0,88.11,1995-08-23,,,FK
1363352,80,15.52,15.52,0.0,26.23,1995-12-14,06:09:19,B,DP
1363031,70,-42.45,-42.45,0.0,1216.29,1995-01-22,,P,WD
1363449,27,-0.15,-0.15,0.0,761.66,1995-09-02,,,FK
1362720,1,-162.97,-162.97,0.0,911.19,1995-11-14,,P,WD
1362937,38,0.0,0.0,0.0,124.49,1995-01-22,14:01:40,A,IQ
1363331,43,-241.58,-241.58,0.0,4295.34,1995-02-19,,P,WD
1363331,19,0.0,0.0,0.0,4375.21,1995-01-20,15:33:17,A,IQ
1362677,84,-2.88,-2.88,0.0,1250.5,1995-03-05,,P,WD
1363456,38,-191.27,-191.27,0.0,293.27,1995-11-08,,P,WD
1363109,9,-0.15,-0.15,0.0,1599.82,1995-01-07,,,FK
1362897,36,-20.0,-20.0,0.0,72.68,1995-08-10,10:26:45,A,WD
1362926,97,0.25,0.0,0.25,202.95,1995-10-31,23:59:59,,IN
1362858,96,-0.15,-0.15,0.0,17.89,1995-07-24,,,FK
1362687,24,-78.57,-78.57,0.0,1874.98,1995-01-19,,P,WD
1363493,96,-154.74,-154.74,0.0,2054.65,1995-08-24,,P,WD
1362968,61,-157.79,-157.79,0.0,291.9,1995-03-11,,P,WD
1362510,26,-52.27,-52.27,0.0,560.0,1995-04-17,,P,WD
1362737,95,-0.15,-0.15,0.0,13.93,1995-04-22,,,FK
1363237,33,3.5,0.0,3.5,2803.27,1995-04-30,23:59:59,,IN
1362832,93,653.64,653.64,0.0,653.64,1995-11-11,11:39:25,A,DP
1363037,77,-125.01,-125.01,0.0,1367.78,1995-02-18,,P,WD
1362948,14,-218.27,-218.27,0.0,4024.66,1995-01-27,,P,WD
1363458,37,806.58,806.58,0.0,1078.9,1995-02-01,12:53:13,E,DP
1362705,40,-209.83,-209.83,0.0,3099.64,1995-03-31,,P,WD
1363270,28,-0.15,-0.15,0.0,699.55,1995-01-08,,,FK
1363087,81,-151.76,-151.76,0.0,109.13,1995-04-11,,P,WD
1363398,75,-40.0,-40.0,0.0,1378.4,1995-11-17,09:32:14,A,WD
1362850,31,301.97,301.97,0.0,2533.05,1995-11-23,18:40:27,E,DP
1363318,35,-0.15,-0.15,0.0,1593.87,1995-05-04,,,FK
1363073,19,-128.51,-128.51,0.0,1689.85,1995-01-04,,P,WD
1362492,56,474.87,474.87,0.0,591.01,1995-07-20,,M,DP
1363208,78,-0.15,-0.15,0.0,258.1,1995-06-07,,,FK
1363470,64,-10.0,-10.0,0.0,1616.23,1995-03-31,23:59:59,,FP
1362682,29,0.0,0.0,0.0,2265.59,1995-07-02,22:27:23,A,IQ
1362592,71,-577.02,-577.02,0.0,62.83,1995-04-18,,P,WD
1363158,22,0.0,0.0,0.0,2366.45,1995-07-01,16:31:50,A,IQ
1363255,94,-16.37,-16.37,0.0,16.38,1995-06-03,,P,WD
1362512,96,-163.95,-163.95,0.0,1036.5,1995-09-11,,P,WD
1362918,65,-0.15,-0.15,0.0,374.68,1995-02-04,,,FK
1363457,93,-153.84,-153.84,0.0,5176.84,1995-11-09,,P,WD
1362760,18,658.95,658.95,0.0,5454.81,1995-04-15,15:59:15,E,DP
1362686,34,-20.59,-20.59,0.0,730.33,1995-09-14,,P,WD
1363326,1,-856.8,-856.8,0.0,93.12,1995-07-21,16:35:43,E,WD
1363058,70,-165.91,-165.91,0.0,642.96,1995-03-15,,P,WD
1362825,90,0.0,0.0,0.0,9.8,1995-04-15,23:20:30,A,IQ
1362698,47,575.95,575.95,0.0,2311.2,1995-01-20,,M,DP
1362887,29,-0.75,-0.75,0.0,1040.82,1995-01-08,09:30:27,,FU
1362898,69,-30.52,-30.52,0.0,37.97,1995-11-24,,P,WD
1362888,19,-306.4,-306.4,0.0,2615.4,1995-01-14,09:34:49,B,TR
1363200,45,-69.37,-69.37,0.0,69.36,1995-04-14,11:36:44,A,TR
1363012,30,-736.44,-736.44,0.0,961.26,1995-03-29,,P,WD
1362507,6,-0.15,-0.15,0.0,206.06,1995-02-14,,,FK
1362685,83,-42.21,-42.21,0.0,42.21,1995-03-04,,P,WD
1362579,2,-0.15,-0.15,0.0,15.32,1995-01-02,,,FK
1362743,32,-177.15,-177.15,0.0,390.46,1995-04-28,,P,WD
1363291,52,-13.73,-13.73,0.0,1760.8,1995-10-29,,P,WD
1363321,29,0.0,0.0,0.0,1415.72,1995-01-13,15:59:14,A,IQ
1363336,54,-71.91,-71.91,0.0,163.89,1995-02-06,,P,WD
1362740,1,-53.87,-53.87,0.0,1183.54,1995-08-15,,P,WD
1362816,74,-94.06,-94.06,0.0,496.28,1995-10-11,,P,WD
1363314,40,1.4,0.0,1.4,836.67,1995-02-28,23:59:59,,IN
1363249,75,743.86,743.86,0.0,1272.34,1995-01-20,12:18:13,A,DP
1363216,53,-3.4,-3.4,0.0,1310.43,1995-01-12,,P,WD
1362631,14,-146.86,-146.86,0.0,2925.88,1995-02-25,,P,WD
1363442,44,-601.57,-601.57,0.0,1248.81,1995-02-12,,P,WD
1363129,78,0.0,0.0,0.0,42.82,1995-11-02,13:55:35,V,IQ
1362657,74,0.0,0.0,0.0,65.81,1995-12-02,19:20:46,A,IQ
1363420,84,0.02,0.0,0.02,14.96,1995-10-31,23:59:59,,IN
1363282,50,210.57,210.57,0.0,420.24,1995-07-07,10:29:09,A,DP
1362933,2,-0.15,-0.15,0.0,0.61,1995-01-02,,,FK
1363414,8,-250.08,-250.08,0.0,2743.17,1995-01-15,11:29:14,E,TR
1362804,32,0.0,0.0,0.0,5210.19,1995-01-22,13:56:17,V,IQ
1362480,30,-0.15,-0.15,0.0,102.96,1995-01-11,,,FK
1362630,19,-128.71,-128.71,0.0,3073.14,1995-01-22,14:31:38,E,WD
1362715,27,-94.22,-94.22,0.0,1880.76,1995-01-25,,P,WD
1362783,30,-0.15,-0.15,0.0,48.73,1995-01-20,,,FK
1362727,68,-14.06,-14.06,0.0,14.7,1995-04-19,,P,WD
1362722,89,1.4,0.0,1.4,1121.91,1995-10-31,23:59:59,,IN
1363230,90,-128.38,-128.38,0.0,136.26,1995-07-29,,P,WD
1362546,33,-92.69,-92.69,0.0,1405.14,1995-01-24,,P,WD
1362837,64,1.7,0.0,1.7,857.44,1995-10-31,23:59:59,,IN
1363323,18,-538.59,-538.59,0.0,15934.3,1995-02-05,10:47:47,A,TR
1363026,72,-344.61,-344.61,0.0,612.64,1995-02-01,15:56:15,E,WD
1363216,74,312.48,312.48,0.0,325.87,1995-01-18,04:24:10,A,DP
1363333,84,-0.15,-0.15,0.0,244.74,1995-02-21,,,FK
1363083,65,238.09,238.09,0.0,296.32,1995-04-02,12:57:20,A,DP
1363002,76,0.0,0.0,0.0,12.11,1995-02-05,12:30:15,C,IQ
1363095,54,-31.89,-31.89,0.0,612.24,1995-11-29,,P,WD
1363268,76,-134.45,-134.45,0.0,12.74,1995-01-10,,P,WD
1363301,60,0.0,0.0,0.0,1426.01,1995-09-27,11:45:29,C,IQ
1362569,96,-0.15,-0.15,0.0,19.9,1995-06-13,,,FK
1363179,39,-69.36,-69.36,0.0,36.53,1995-03-28,,P,WD
1362754,25,-60.0,-60.0,0.0,1563.9,1995-04-06,10:33:31,A,WD
1363178,24,24.7,24.7,0.0,277.85,1995-01-18,,M,DP
1362811,79,-0.75,-0.75,0.0,317.05,1995-03-25,09:46:26,,FU
1363390,94,-134.46,-134.46,0.0,933.8,1995-12-19,,P,WD
1362672,11,-0.15,-0.15,0.0,24.7,1995-12-20,,,FK
1362933,35,-87.56,-87.56,0.0,404.45,1995-02-26,,P,WD
1362722,28,-80.0,-80.0,0.0,7220.2,1995-08-11,15:59:56,A,WD
1363334,36,-35.01,-35.01,0.0,434.82,1995-01-15,,P,WD
1362941,89,-16.96,-16.96,0.0,254.44,1995-03-06,,P,WD
1363147,17,-0.15,-0.15,0.0,16.87,1995-01-23,,,FK
1363474,36,-149.43,-149.43,0.0,2249.45,1995-05-17,16:49:37,C,TR
1363454,46,-276.12,-276.12,0.0,543.84,1995-03-04,20:50:30,E,TR
1363416,33,-0.15,-0.15,0.0,10.54,1995-12-09,,,FK
1362938,48,-136.48,-136.48,0.0,850.63,1995-03-06,,P,WD
1363253,43,1.91,0.0,1.91,1527.57,1995-04-30,23:59:59,,IN
1362964,39,-0.15,-0.15,0.0,1149.31,1995-05-22,,,FK
1362584,51,0.0,0.0,0.0,248.21,1995-05-19,08:53:22,A,IQ
1362709,4,0.0,0.0,0.0,2397.49,1995-01-02,18:25:28,C,IQ
1363481,6,-0.15,-0.15,0.0,27.8,1995-01-04,,,FK
1362971,78,0.0,0.0,0.0,10.72,1995-09-28,14:49:37,A,IQ
1363457,74,-532.25,-532.25,0.0,532.26,1995-09-07,17:04:36,V,TR
1362939,66,-435.94,-435.94,0.0,335.1,1995-07-30,,P,WD
1362990,57,0.0,0.0,0.0,2516.59,1995-01-16,21:54:16,C,IQ
1362772,22,0.0,0.0,0.0,3974.0,1995-01-16,14:46:24,A,IQ
1362563,17,-81.55,-81.55,0.0,275.4,1995-01-05,,P,WD
1362730,48,-11.44,-11.44,0.0,11.44,1995-01-13,,P,WD
1362690,24,0.0,0.0,0.0,1509.18,1995-01-17,11:32:32,B,IQ
1363303,14,-0.75,-0.75,0.0,3135.65,1995-02-22,18:51:45,,FU
1362985,94,0.0,0.0,0.0,92.98,1995-11-15,12:50:05,C,IQ
1362632,58,205.83,205.83,0.0,690.79,1995-01-23,09:30:04,B,DP
1362918,84,0.0,0.0,0.0,382.88,1995-02-14,18:52:34,A,IQ
1362752,57,-316.28,-316.28,0.0,844.44,1995-08-31,11:03:38,V,TR
1362530,23,273.77,273.77,0.0,3629.48,1995-05-04,14:46:19,E,DP
1362749,39,-60.95,-60.95,0.0,1813.92,1995-01-28,,P,WD
1362979,13,-48.83,-48.83,0.0,41.01,1995-01-05,,P,WD
1362933,68,-40.0,-40.0,0.0,322.67,1995-04-13,10:06:14,A,WD
1362781,45,0.0,0.0,0.0,51.05,1995-10-12,18:52:11,B,IQ
